Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF12-26,MACD9,OSC,K,D,RSI 6,RSI 12,BBand width,Band%EMA3
2015/9/4,2865,2900,2685,2700,2903,2898,2926.75,3214.25,1364,809,1166,-71.92,-79.42,7.49,52.04%,67.24%,27.04%,36.80%,14.93%,14.42%
2015/9/7,2685,2685,2560,2605,2820,2890.5,2907.75,3201.75,1917,1064,1138,-89.98,-81.53,-8.45,37.76%,57.41%,22.09%,33.53%,17.71%,16.07%
2015/9/8,2600,2690,2580,2580,2740,2854,2879.25,3188.83,1192,1194,1121,-103.6,-85.94,-17.66,26.53%,47.12%,20.88%,32.69%,18.74%,17.41%
2015/9/9,2675,2830,2665,2830,2716,2849,2872.25,3181.75,1571,1384,1114,-98.64,-88.48,-10.15,36.05%,43.43%,52.23%,47.08%,18.61%,18.01%
2015/9/10,2790,2790,2720,2750,2693,2828,2858.75,3172.58,714,1352,1047,-96.51,-90.09,-6.42,37.80%,41.56%,45.33%,43.81%,18.42%,18.22%
2015/9/11,2785,2850,2785,2815,2716,2809.5,2851.5,3163.5,807,1240,1024,-88.66,-89.8,1.14,43.88%,42.33%,51.57%,47.06%,18.22%,18.22%
2015/9/14,2900,2925,2865,2900,2775,2797.5,2848,3156,699,997,1031,-75.02,-86.85,11.83,56.90%,47.19%,58.92%,51.11%,17.92%,18.07%
2015/9/15,2900,2910,2740,2745,2808,2774,2835.5,3144.25,1003,959,1077,-72.45,-83.97,11.52,54.38%,49.58%,44.23%,44.37%,17.60%,17.83%
2015/9/16,2745,2830,2715,2780,2798,2757,2830.75,3131.33,1010,847,1115,-70.31,-81.24,10.92,56.34%,51.84%,47.76%,46.12%,17.66%,17.75%
2015/9/17,2840,2925,2815,2910,2830,2761.5,2833.75,3120.17,1302,964,1158,-58.76,-76.74,17.98,69.53%,57.73%,59.25%,52.21%,17.80%,17.77%
2015/9/18,2910,2925,2860,2895,2846,2781,2839.5,3107.75,676,938,1089,-48.74,-71.14,22.4,76.78%,64.08%,57.50%,51.48%,17.77%,17.77%
2015/9/21,2830,2840,2755,2790,2824,2799.5,2845,3094.5,928,984,990,-48.31,-66.57,18.26,67.22%,65.13%,46.06%,46.49%,17.07%,17.42%
2015/9/22,2810,2855,2800,2805,2836,2822,2838,3082.92,528,889,924,-45.63,-62.39,16.76,59.10%,63.12%,47.84%,47.29%,16.84%,17.13%
2015/9/23,2750,2770,2710,2740,2828,2813,2831,3069.83,732,833,840,-49.09,-59.73,10.63,44.05%,56.76%,40.84%,44.19%,17.08%,17.10%
2015/9/24,2775,2790,2685,2685,2783,2806.5,2817.25,3053.25,759,725,844,-53.54,-58.49,4.95,29.37%,47.63%,35.55%,41.66%,17.19%,17.15%
2015/9/25,2625,2730,2565,2730,2750,2798,2803.75,3037,1557,901,919,-58.21,-58.43,0.23,34.85%,43.37%,42.82%,44.49%,16.38%,16.76%
2015/9/30,2625,2665,2560,2560,2704,2764,2780.75,3017.83,2609,1237,1110,-69.38,-60.62,-8.76,23.24%,36.66%,28.34%,37.08%,16.58%,16.67%
2015/10/1,2575,2615,2470,2470,2637,2736.5,2755.25,2998.5,2112,1554,1221,-83.72,-65.24,-18.48,15.49%,29.60%,23.32%,33.82%,18.06%,17.37%
2015/10/2,2470,2570,2430,2570,2603,2715.5,2736.25,2983.83,1982,1804,1319,-91.71,-70.54,-21.18,19.75%,26.32%,37.96%,40.19%,17.87%,17.62%
2015/10/5,2580,2580,2475,2480,2562,2672.5,2717,2970.5,1555,1963,1344,-99.42,-76.31,-23.11,17.09%,23.24%,31.47%,36.72%,19.21%,18.41%
2015/10/6,2580,2715,2580,2690,2554,2652,2716.5,2960.58,2233,2098,1500,-91.16,-79.28,-11.88,31.79%,26.09%,53.65%,48.12%,19.22%,18.82%
2015/10/7,2735,2740,2660,2675,2577,2640.5,2720,2948.5,1445,1865,1551,-82.16,-79.86,-2.3,43.88%,32.02%,52.20%,47.45%,18.89%,18.85%
2015/10/8,2680,2730,2610,2610,2605,2621,2721.5,2933.67,879,1619,1586,-77.96,-79.48,1.52,45.92%,36.65%,45.77%,44.54%,18.66%,18.76%
2015/10/12,2610,2710,2610,2700,2631,2617,2715,2922,1370,1496,1650,-70.59,-77.7,7.11,59.64%,44.32%,54.98%,49.24%,18.35%,18.55%
2015/10/13,2685,2695,2590,2630,2661,2611.5,2709,2907.17,1248,1435,1699,-67.5,-75.66,8.16,61.27%,49.97%,47.46%,45.94%,18.55%,18.55%
2015/10/14,2610,2625,2550,2550,2633,2593.5,2695.75,2892.58,1516,1292,1695,-69.69,-74.47,4.77,53.75%,51.23%,39.96%,42.39%,18.95%,18.75%
2015/10/15,2590,2640,2580,2585,2615,2596,2680,2876.5,1256,1254,1560,-68.33,-73.24,4.91,52.50%,51.65%,44.56%,44.44%,18.02%,18.39%
2015/10/16,2690,2690,2585,2585,2610,2607.5,2672,2860.42,1690,1416,1517,-65.38,-71.67,6.29,48.84%,50.71%,44.56%,44.44%,18.19%,18.29%
2015/10/19,2590,2605,2420,2450,2560,2595.5,2655.5,2842.17,1989,1540,1518,-72.69,-71.87,-0.82,35.68%,45.70%,31.26%,38.20%,19.27%,18.78%
2015/10/20,2450,2510,2370,2415,2517,2589,2630.75,2827.33,2137,1718,1576,-81.89,-73.87,-8.01,27.84%,39.75%,28.61%,36.74%,18.87%,18.83%
2015/10/21,2440,2465,2410,2415,2490,2561.5,2606.75,2813.25,1423,1699,1495,-88.25,-76.75,-11.5,22.73%,34.08%,28.61%,36.74%,17.94%,18.38%
2015/10/22,2445,2495,2440,2450,2463,2539,2589.75,2802.58,897,1627,1441,-89.64,-79.33,-10.32,23.00%,30.38%,36.39%,39.49%,17.56%,17.97%
2015/10/23,2520,2525,2440,2440,2434,2522,2571.5,2789.67,1052,1500,1458,-89.51,-81.37,-8.15,22.51%,27.76%,35.08%,38.96%,16.61%,17.29%
2015/10/26,2495,2565,2485,2555,2455,2507.5,2562.25,2780.58,1851,1472,1506,-82.11,-81.51,-0.59,34.28%,29.93%,56.64%,47.73%,15.54%,16.41%
2015/10/27,2530,2530,2480,2530,2478,2497.5,2554.5,2770.5,1260,1297,1507,-77.17,-80.64,3.48,39.52%,33.13%,52.12%,46.16%,14.98%,15.70%
2015/10/28,2510,2565,2510,2510,2497,2493.5,2543.5,2758.92,681,1148,1424,-71.92,-78.9,6.98,40.93%,35.73%,48.42%,44.87%,13.70%,14.70%
2015/10/29,2585,2590,2525,2525,2512,2487.5,2541.75,2752.25,694,1108,1367,-65.59,-76.24,10.65,49.27%,40.24%,51.52%,46.10%,13.71%,14.20%
2015/10/30,2515,2550,2490,2535,2531,2482.5,2545,2745,547,1007,1253,-60.98,-73.18,12.21,57.85%,46.11%,53.74%,46.96%,13.45%,13.82%
2015/11/2,2535,2690,2525,2640,2548,2501.5,2548.5,2738.67,1405,917,1195,-48.99,-68.35,19.35,65.95%,52.72%,70.69%,55.17%,13.80%,13.81%
2015/11/3,2680,2750,2670,2745,2591,2534.5,2561.75,2739.08,1923,1050,1173,-30.77,-60.83,30.06,76.76%,60.73%,79.64%,61.65%,15.02%,14.41%
2015/11/4,2780,2825,2765,2810,2651,2574,2567.75,2737,1239,1162,1155,-10.16,-50.7,40.54,83.21%,68.23%,83.41%,65.06%,16.68%,15.55%
2015/11/5,2845,2965,2840,2940,2734,2623,2581,2736.25,1558,1334,1221,15.58,-37.44,53.02,87.09%,74.51%,88.51%,70.74%,20.59%,18.07%
2015/11/6,2910,2910,2720,2720,2771,2651,2586.5,2729.08,2048,1635,1321,23.3,-25.29,48.59,74.55%,74.53%,54.49%,54.42%,21.06%,19.56%
2015/11/9,2700,2740,2620,2620,2767,2657.5,2582.5,2723.25,1420,1638,1278,19.71,-16.29,36,58.82%,69.29%,45.05%,48.83%,20.75%,20.15%
2015/11/10,2545,2650,2545,2590,2736,2663.5,2580.5,2716.08,1262,1505,1278,12.19,-10.59,22.78,46.23%,61.61%,42.40%,47.24%,20.70%,20.42%
2015/11/11,2590,2620,2490,2490,2672,2661.5,2577.5,2708.25,1462,1550,1356,0.47,-8.38,8.85,30.82%,51.35%,34.34%,42.25%,20.92%,20.67%
2015/11/12,2535,2560,2460,2560,2596,2665,2576.25,2701.42,1146,1468,1401,-7.72,-8.25,0.53,27.15%,43.28%,43.38%,46.56%,20.94%,20.81%
2015/11/13,2505,2575,2500,2510,2554,2662.5,2572.5,2693.33,743,1207,1421,-14.94,-9.59,-5.35,21.40%,35.99%,38.80%,44.00%,21.09%,20.95%
2015/11/16,2490,2540,2445,2515,2533,2650,2575.75,2687.33,842,1091,1364,-22.03,-12.07,-9.95,18.75%,30.24%,39.57%,44.33%,20.72%,20.83%
2015/11/17,2580,2630,2570,2585,2532,2634,2584.25,2682.92,1020,1043,1274,-20.25,-13.71,-6.54,21.48%,27.32%,50.07%,48.98%,19.84%,20.34%
2015/11/18,2585,2600,2550,2560,2546,2609,2591.5,2679.25,711,892,1221,-20.62,-15.09,-5.53,22.56%,25.73%,46.60%,47.44%,18.89%,19.61%
2015/11/19,2630,2670,2600,2670,2568,2582,2602.5,2679.08,909,845,1156,-13.89,-14.85,0.96,40.46%,30.64%,60.90%,54.34%,18.29%,18.95%
2015/11/20,2680,2750,2660,2735,2613,2583.5,2617.25,2675.58,1138,924,1065,-3.08,-12.5,9.42,58.67%,39.99%,67.14%,57.91%,17.76%,18.36%
2015/11/23,2745,2750,2680,2715,2653,2593,2625.25,2672.83,661,888,989,5.03,-8.99,14.02,68.62%,49.53%,63.41%,56.43%,17.85%,18.10%
2015/11/24,2630,2655,2460,2465,2629,2580.5,2622,2664.58,2232,1130,1086,-4.93,-8.18,3.25,47.93%,49.00%,34.56%,41.85%,18.40%,18.25%
2015/11/25,2480,2535,2450,2510,2619,2582.5,2622,2656.42,1171,1222,1057,-13.47,-9.24,-4.24,39.06%,45.69%,40.41%,44.66%,18.40%,18.33%
2015/11/26,2510,2560,2510,2525,2590,2579,2622,2648.17,916,1224,1034,-17.72,-10.93,-6.79,34.78%,42.05%,42.47%,45.62%,18.40%,18.36%
2015/11/27,2540,2550,2505,2505,2544,2578.5,2620.5,2640.25,607,1117,1021,-21.94,-13.14,-8.81,29.30%,37.80%,40.25%,44.50%,18.60%,18.48%
2015/11/30,2510,2530,2485,2515,2504,2578.5,2614.25,2633,1091,1203,1046,-25.4,-15.59,-9.81,26.76%,34.12%,42.07%,45.23%,18.96%,18.72%
2015/12/1,2525,2620,2525,2600,2531,2580,2607,2628.58,1217,1000,1065,-21.84,-16.84,-5,34.50%,34.25%,55.81%,51.19%,18.44%,18.58%
2015/12/2,2560,2610,2540,2610,2551,2585,2597,2627.08,1042,975,1098,-18.3,-17.13,-1.17,40.78%,36.42%,57.24%,51.87%,17.08%,17.83%
2015/12/3,2565,2585,2550,2550,2556,2573,2577.5,2626.17,694,930,1077,-18.01,-17.3,-0.7,38.30%,37.05%,46.41%,47.57%,12.16%,14.99%
2015/12/4,2540,2545,2465,2530,2561,2552.5,2568,2625.33,1181,1045,1081,-20.86,-18.02,-2.85,38.54%,37.55%,43.15%,46.19%,11.17%,13.08%
2015/12/7,2500,2510,2285,2395,2537,2520.5,2556.75,2618.08,2929,1413,1308,-32.54,-20.92,-11.62,36.64%,37.24%,27.49%,38.01%,12.50%,12.79%
2015/12/8,2355,2410,2350,2350,2487,2509,2544.75,2611.42,944,1358,1179,-43.81,-25.5,-18.31,30.89%,35.13%,24.00%,35.71%,14.34%,13.56%
2015/12/9,2355,2395,2305,2305,2426,2488.5,2535.5,2602.92,1148,1379,1177,-55.13,-31.42,-23.7,22.59%,30.95%,20.83%,33.50%,16.51%,15.04%
2015/12/10,2305,2330,2290,2290,2374,2465,2522,2592.75,1127,1466,1198,-65.56,-38.25,-27.31,15.55%,25.82%,19.79%,32.76%,18.60%,16.82%
2015/12/11,2295,2340,2295,2320,2332,2446.5,2512.5,2585.67,821,1394,1219,-71.5,-44.9,-26.6,13.85%,21.83%,28.41%,35.85%,19.95%,18.38%
2015/12/14,2290,2290,2185,2195,2292,2414.5,2496.5,2575.92,1043,1017,1215,-83.51,-52.62,-30.88,10.02%,17.89%,18.48%,29.67%,22.93%,20.66%
2015/12/15,2215,2245,2150,2150,2252,2369.5,2474.75,2563.25,1098,1047,1203,-95.35,-61.17,-34.19,6.68%,14.15%,16.06%,27.79%,25.87%,23.27%
2015/12/16,2200,2205,2045,2140,2219,2322.5,2453.75,2550.67,2461,1310,1345,-106.84,-70.3,-36.54,10.79%,13.03%,15.51%,27.37%,28.43%,25.85%
2015/12/17,2165,2235,2140,2230,2207,2290.5,2431.75,2541.33,1380,1361,1413,-108.54,-77.95,-30.59,20.45%,15.51%,38.11%,36.76%,28.54%,27.19%
2015/12/18,2205,2250,2180,2250,2193,2262.5,2407.5,2532.08,1043,1405,1399,-106.74,-83.71,-23.03,32.36%,21.12%,42.23%,38.69%,27.08%,27.14%
2015/12/21,2210,2285,2200,2285,2211,2251.5,2386,2524.5,656,1328,1172,-101.62,-87.29,-14.33,44.43%,28.89%,49.31%,42.05%,24.94%,26.04%
2015/12/22,2300,2355,2300,2320,2245,2248.5,2378.75,2518.42,1063,1321,1184,-91.67,-88.17,-3.5,59.19%,38.99%,55.81%,45.32%,24.93%,25.48%
2015/12/23,2305,2330,2230,2230,2263,2241,2364.75,2510.08,668,962,1136,-88.31,-88.19,-0.11,59.35%,45.78%,39.99%,39.13%,25.11%,25.30%
2015/12/24,2295,2325,2245,2270,2271,2239,2352,2505.25,757,837,1099,-82.87,-87.13,4.26,63.76%,51.77%,47.87%,42.91%,24.66%,24.98%
2015/12/25,2265,2295,2240,2295,2280,2236.5,2341.5,2502.33,221,673,1039,-77.37,-85.18,7.81,69.39%,57.64%,52.55%,45.23%,24.11%,24.54%
2015/12/28,2310,2310,2255,2275,2278,2244.5,2329.5,2497.42,391,620,974,-72.38,-82.62,10.24,70.99%,62.09%,48.38%,43.68%,23.35%,23.95%
2015/12/29,2275,2275,2210,2255,2265,2255,2312.25,2493.67,403,488,904,-70.04,-80.1,10.07,65.16%,63.11%,44.18%,42.11%,21.05%,22.50%
2015/12/30,2290,2295,2260,2260,2271,2267,2294.75,2486.5,457,446,704,-65.81,-77.24,11.44,58.68%,61.63%,45.60%,42.67%,17.61%,20.05%
2015/12/31,2280,2280,2230,2270,2271,2271,2280.75,2479.75,295,353,595,-62.24,-74.24,12,54.17%,59.15%,48.72%,43.86%,14.44%,17.25%
2016/1/4,2255,2270,2175,2175,2247,2263.5,2263,2472.5,678,445,559,-63.83,-72.16,8.33,36.11%,51.47%,29.44%,36.08%,11.07%,14.16%
2016/1/5,2130,2155,2100,2110,2214,2246,2248.75,2462.67,1750,717,668,-70.72,-71.87,1.15,25.53%,42.82%,22.22%,31.87%,11.27%,12.72%
2016/1/6,1910,1965,1900,1960,2155,2210,2229.25,2451.5,3026,1241,865,-89.08,-75.31,-13.76,21.72%,35.79%,13.23%,24.62%,15.32%,14.02%
2016/1/7,1930,1945,1815,1830,2069,2170,2205.5,2439.5,2607,1671,1059,-109.72,-82.19,-27.53,15.49%,29.02%,9.31%,20.26%,21.77%,17.90%
2016/1/8,1800,2000,1790,1975,2010,2140.5,2189.75,2429.33,2099,2032,1193,-118.27,-89.41,-28.86,22.19%,26.74%,35.05%,34.39%,23.44%,20.67%
2016/1/11,1960,2010,1930,1935,1962,2104.5,2170.5,2418.5,1168,2130,1287,-122.22,-95.97,-26.25,24.36%,25.95%,32.04%,32.65%,25.06%,22.86%
2016/1/12,1960,2010,1825,1840,1908,2061,2152.75,2408.33,1475,2075,1396,-129.8,-102.74,-27.06,19.54%,23.81%,25.74%,28.86%,28.55%,25.71%
2016/1/13,1900,1965,1885,1965,1909,2032,2143.5,2400.83,1313,1732,1487,-128.98,-107.99,-20.99,24.93%,24.19%,43.34%,39.01%,29.67%,27.69%
2016/1/14,1880,1900,1835,1855,1914,1991.5,2129.25,2391.5,1724,1556,1614,-133.55,-113.1,-20.45,21.14%,23.17%,34.66%,34.31%,32.12%,29.91%
2016/1/15,1985,2040,1945,2020,1923,1966.5,2118.75,2384.33,2235,1583,1808,-124.04,-115.29,-8.75,35.09%,27.14%,51.97%,45.13%,32.27%,31.09%
2016/1/18,1975,2070,1965,1995,1935,1948.5,2106,2376.92,1464,1642,1886,-115.17,-115.26,0.09,47.80%,34.03%,49.58%,43.93%,32.32%,31.71%
2016/1/19,2000,2025,1980,2025,1972,1940,2093,2368.08,808,1509,1792,-106.32,-113.47,7.16,59.84%,42.63%,52.71%,45.81%,31.70%,31.70%
2016/1/20,2000,2010,1885,1900,1959,1934,2072,2357.58,1583,1563,1648,-105.35,-111.85,6.5,52.99%,46.09%,40.23%,39.76%,31.35%,31.52%
2016/1/21,1970,2035,1940,2035,1995,1954.5,2062.25,2349.67,1513,1521,1538,-96.4,-108.76,12.35,63.90%,52.02%,54.26%,47.88%,30.72%,31.12%
2016/1/22,2045,2070,1990,1995,1990,1956.5,2048.5,2340.83,1120,1298,1440,-88.2,-104.65,16.45,65.73%,56.59%,50.08%,45.88%,29.59%,30.36%
2016/1/25,2075,2140,2065,2075,2006,1970.5,2037.5,2333.17,1311,1267,1455,-74.69,-98.66,23.97,70.05%,61.08%,57.87%,50.40%,27.66%,29.01%
2016/1/26,2060,2240,2045,2240,2049,2010.5,2035.75,2326.5,1548,1415,1462,-55.07,-89.94,34.87,80.03%,67.40%,69.61%,58.24%,27.13%,28.07%
2016/1/27,2210,2210,2115,2160,2101,2030,2031,2316.75,1820,1462,1513,-41.47,-80.24,38.78,79.18%,71.32%,59.90%,53.74%,25.99%,27.03%
2016/1/28,2080,2285,2080,2260,2146,2070.5,2031,2307.58,2213,1602,1562,-25.55,-69.31,43.76,84.03%,75.56%,66.84%,58.15%,25.99%,26.51%
2016/1/29,2250,2450,2225,2375,2222,2106,2036.25,2298.17,2356,1850,1574,-2.02,-55.85,53.83,84.93%,78.68%,73.23%,62.62%,28.09%,27.30%
2016/1/30,2435,2515,2420,2500,2307,2156.5,2052.5,2294.5,1141,1816,1541,26.61,-39.36,65.97,89.16%,82.18%,78.61%,66.82%,33.74%,30.52%
2016/2/1,2485,2550,2350,2350,2329,2189,2064.5,2290,2260,1958,1687,42.06,-23.07,65.13,81.84%,82.07%,60.97%,58.25%,35.77%,33.15%
2016/2/2,2370,2395,2290,2350,2367,2234,2084,2286,1479,1890,1676,49.39,-8.58,57.97,75.99%,80.04%,60.97%,58.25%,37.04%,35.09%
2016/2/3,2310,2385,2310,2350,2385,2265.5,2110,2283.67,1094,1666,1634,54.78,4.09,50.68,70.79%,76.96%,60.97%,58.25%,36.40%,35.75%
2016/2/15,2260,2400,2260,2385,2387,2304.5,2130.5,2280.75,1454,1486,1668,59.07,15.09,43.98,69.64%,74.52%,64.21%,59.81%,37.23%,36.49%
2016/2/16,2420,2585,2400,2570,2401,2354,2162.25,2281.75,1873,1632,1724,75.62,27.19,48.42,78.77%,75.93%,76.55%,66.94%,39.71%,38.10%
2016/2/17,2555,2575,2455,2455,2422,2375.5,2193,2280.75,1547,1489,1724,84.03,38.56,45.47,77.26%,76.38%,60.89%,59.75%,38.35%,38.22%
2016/2/18,2515,2560,2465,2465,2445,2406,2218,2278.75,1731,1540,1715,89.97,48.84,41.12,73.73%,75.50%,61.71%,60.16%,38.12%,38.17%
2016/2/19,2445,2555,2445,2535,2482,2433.5,2252,2278.33,1047,1530,1598,95.88,58.25,37.63,77.36%,76.12%,67.43%,63.01%,36.39%,37.28%
2016/2/22,2560,2610,2545,2555,2516,2451.5,2278.75,2276.42,1022,1444,1465,103.32,67.26,36.05,79.67%,77.30%,69.01%,63.81%,36.46%,36.87%
2016/2/23,2590,2615,2555,2560,2514,2457.5,2307,2273.5,1177,1305,1468,108.46,75.5,32.96,81.28%,78.63%,69.46%,64.03%,35.65%,36.26%
2016/2/24,2540,2575,2525,2555,2534,2478,2333.5,2270.83,773,1150,1320,109.66,82.33,27.33,81.89%,79.71%,68.28%,63.62%,34.57%,35.42%
2016/2/25,2585,2585,2530,2540,2549,2497,2365.5,2272.08,684,941,1240,109.05,87.68,21.37,80.88%,80.10%,64.34%,62.31%,30.43%,32.93%
2016/2/26,2575,2595,2535,2535,2549,2515.5,2390.5,2272.5,656,862,1196,107.43,91.63,15.8,74.85%,78.35%,62.89%,61.85%,27.87%,30.40%
2016/3/1,2585,2740,2575,2720,2582,2549,2426.75,2275.75,2121,1082,1263,116,96.5,19.5,80.97%,79.23%,81.45%,70.63%,25.55%,27.98%
2016/3/2,2840,2840,2730,2740,2618,2566,2460,2279.67,1285,1104,1204,127.28,102.66,24.62,78.88%,79.11%,82.58%,71.41%,23.93%,25.95%
2016/3/3,2765,2770,2660,2685,2644,2589,2482.25,2282.5,1188,1187,1168,129.68,108.06,21.62,72.84%,77.02%,68.76%,66.16%,23.50%,24.72%
2016/3/4,2695,2760,2695,2760,2688,2618.5,2512.25,2285.17,844,1219,1080,133.58,113.17,20.41,73.43%,75.82%,75.48%,69.50%,21.96%,23.34%
2016/3/7,2775,2775,2685,2695,2720,2634.5,2534,2286.58,951,1278,1070,132.61,117.06,15.56,66.94%,72.86%,61.68%,63.57%,20.61%,21.98%
2016/3/8,2695,2695,2535,2635,2703,2642.5,2547,2288,1479,1149,1116,123.36,118.32,5.05,56.27%,67.33%,51.30%,58.55%,19.94%,20.96%
2016/3/9,2650,2655,2565,2575,2670,2644,2550.75,2288.75,1209,1134,1119,112.12,117.08,-4.96,42.35%,59.00%,42.67%,53.90%,19.86%,20.41%
2016/3/10,2590,2660,2565,2565,2646,2645,2561.5,2291.58,1111,1119,1153,101.74,114.01,-12.27,31.51%,49.84%,41.29%,53.13%,18.42%,19.42%
2016/3/11,2600,2615,2545,2610,2616,2652,2574.5,2295.92,821,1114,1167,92.94,109.8,-16.86,29.20%,42.96%,50.06%,56.19%,16.76%,18.09%
2016/3/14,2655,2685,2620,2620,2601,2660.5,2588,2301.17,752,1074,1176,88.28,105.49,-17.22,28.76%,38.23%,51.97%,56.88%,14.69%,16.39%
2016/3/15,2630,2640,2470,2470,2568,2635.5,2592.25,2304.17,1259,1030,1090,73.75,99.14,-25.4,19.17%,31.88%,30.76%,45.32%,13.50%,14.94%
2016/3/16,2500,2605,2500,2590,2571,2620.5,2593.25,2308.67,1135,1016,1075,66.21,92.56,-26.35,25.90%,29.88%,50.25%,53.56%,13.47%,14.20%
2016/3/17,2630,2650,2535,2540,2566,2606,2597.5,2314.42,966,987,1053,59.15,85.87,-26.72,24.91%,28.23%,44.05%,50.13%,12.69%,13.45%
2016/3/18,2550,2615,2520,2560,2556,2586,2602.25,2321.25,1029,1028,1071,52.75,79.25,-26.5,29.94%,28.80%,47.18%,51.48%,11.87%,12.66%
2016/3/21,2605,2615,2550,2565,2545,2573,2603.75,2328.33,554,989,1032,47.92,72.98,-25.06,34.69%,30.76%,48.05%,51.84%,11.70%,12.18%
2016/3/22,2565,2600,2545,2600,2571,2569.5,2606,2334.5,535,844,937,44.6,67.31,-22.71,43.28%,34.94%,54.37%,54.40%,11.57%,11.87%
2016/3/23,2590,2595,2555,2585,2570,2570.5,2607.25,2340.08,594,736,876,40.99,62.04,-21.06,46.68%,38.85%,51.17%,53.08%,11.47%,11.67%
2016/3/24,2565,2565,2490,2545,2571,2568.5,2606.75,2344.42,747,692,839,34.2,56.47,-22.28,42.75%,40.15%,43.05%,49.58%,11.53%,11.60%
2016/3/25,2545,2555,2465,2470,2553,2554.5,2603.25,2346.92,715,629,829,24.8,50.14,-25.34,29.40%,36.57%,31.73%,43.68%,12.24%,11.92%
2016/3/28,2485,2490,2425,2435,2527,2536,2598.25,2350.33,671,652,821,13.67,42.84,-29.18,21.08%,31.41%,27.66%,41.19%,13.34%,12.63%
2016/3/29,2440,2490,2410,2420,2491,2531,2583.25,2352.83,653,676,760,3.89,35.05,-31.16,15.44%,26.09%,25.94%,40.12%,13.96%,13.30%
2016/3/30,2490,2580,2485,2580,2490,2530,2575.25,2357.58,1084,774,755,5.86,29.21,-23.36,37.94%,30.04%,58.69%,54.03%,12.84%,13.07%
2016/3/31,2600,2600,2495,2495,2480,2525.5,2565.75,2361.25,1035,832,762,4.54,24.28,-19.74,39.11%,33.06%,45.78%,47.62%,12.54%,12.80%
2016/4/1,2495,2525,2490,2510,2488,2520.5,2553.25,2365.5,509,790,710,2.46,19.92,-17.46,43.62%,36.58%,48.20%,48.79%,10.60%,11.70%
2016/4/6,2390,2500,2375,2475,2496,2511.5,2542.25,2369.08,1218,900,776,-3.39,15.25,-18.64,43.89%,39.02%,42.86%,46.16%,9.65%,10.68%
2016/4/7,2485,2545,2475,2515,2515,2503,2536.25,2373.17,960,961,819,-3.44,11.52,-14.96,50.00%,42.68%,50.39%,49.55%,9.10%,9.89%
2016/4/8,2485,2490,2425,2445,2488,2489,2529.75,2377.67,856,916,845,-8.33,7.55,-15.88,43.71%,43.02%,39.46%,44.24%,9.53%,9.71%
2016/4/11,2445,2485,2425,2485,2486,2483,2525.75,2383.92,623,833,832,-10.57,3.92,-14.49,45.43%,43.83%,47.30%,47.73%,9.57%,9.64%
2016/4/12,2455,2470,2340,2375,2459,2473.5,2514,2390.83,1252,982,886,-18.59,-0.58,-18.01,34.78%,40.81%,33.14%,40.18%,10.43%,10.03%
2016/4/13,2385,2465,2375,2405,2445,2470.5,2503.25,2400.42,1152,969,934,-22.86,-5.04,-17.83,31.52%,37.71%,39.11%,42.87%,10.37%,10.20%
2016/4/14,2430,2460,2330,2375,2417,2466,2498.5,2407.08,1088,994,978,-28.14,-9.66,-18.49,26.57%,34.00%,35.32%,40.87%,11.27%,10.74%
2016/4/15,2300,2470,2290,2465,2421,2454.5,2492.25,2415.92,2021,1227,1071,-28.97,-13.52,-15.45,40.59%,36.19%,52.03%,48.71%,10.83%,10.79%
2016/4/18,2430,2450,2400,2440,2412,2449,2487.25,2425.92,686,1240,1037,-28.49,-16.51,-11.98,46.67%,39.68%,47.90%,46.83%,10.85%,10.82%
2016/4/19,2470,2480,2380,2380,2413,2436,2478.25,2432.83,1004,1190,1086,-29.98,-19.21,-10.77,42.88%,40.75%,39.00%,42.53%,11.16%,10.99%
2016/4/20,2380,2420,2355,2355,2403,2424,2467.75,2441.17,1006,1161,1065,-33.5,-22.07,-11.44,39.42%,40.30%,35.68%,40.82%,11.53%,11.26%
2016/4/21,2385,2390,2325,2360,2400,2408.5,2455.75,2446.83,741,1092,1043,-36.87,-25.03,-11.85,38.24%,39.62%,36.97%,41.34%,11.07%,11.16%
2016/4/22,2325,2335,2240,2240,2355,2388,2438.5,2450.92,1731,1034,1130,-46.68,-29.36,-17.32,25.50%,34.91%,23.46%,33.69%,12.51%,11.83%
2016/4/25,2240,2240,2135,2170,2301,2356.5,2419.75,2453.33,1958,1288,1264,-60.6,-35.61,-25,20.38%,30.07%,18.68%,30.14%,15.24%,13.54%
2016/4/26,2210,2295,2205,2250,2275,2344,2408.75,2459.17,1177,1323,1256,-65.14,-41.51,-23.63,24.70%,28.28%,36.44%,38.25%,16.35%,14.94%
2016/4/27,2200,2250,2180,2240,2252,2327.5,2399,2462.58,1394,1400,1281,-69.75,-47.16,-22.59,26.61%,27.72%,35.28%,37.65%,17.48%,16.21%
2016/4/28,2280,2280,2225,2240,2228,2314,2390,2466.67,996,1451,1271,-71.07,-51.94,-19.13,27.88%,27.78%,35.28%,37.65%,18.45%,17.33%
2016/4/29,2215,2270,2205,2270,2234,2294.5,2374.5,2469.92,896,1284,1159,-70.69,-55.69,-15,31.63%,29.06%,43.08%,40.94%,17.52%,17.43%
