Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF12-26,MACD9,OSC,K,D,RSI 6,RSI 12,BBand width,Band%EMA3
2015/8/28,13.4,13.6,13.4,13.4,13.22,13.3,13.22,13.59,108,352,279,-0.06,-0.1,0.04,75.76%,64.62%,59.71%,53.36%,8.71%,8.89%
2015/8/31,13.4,14,13.3,13.85,13.38,13.34,13.27,13.58,269,255,297,-0.01,-0.08,0.07,81.46%,70.24%,76.61%,63.25%,9.00%,8.94%
2015/9/1,13.8,14.1,13.65,13.85,13.53,13.38,13.34,13.56,321,220,318,0.03,-0.06,0.09,83.85%,74.77%,76.61%,63.25%,8.26%,8.60%
2015/9/2,13.85,13.9,13.7,13.9,13.69,13.43,13.39,13.55,156,211,303,0.07,-0.03,0.1,86.20%,78.58%,78.08%,64.26%,7.98%,8.29%
2015/9/3,13.9,14.1,13.85,13.95,13.79,13.48,13.44,13.55,322,235,319,0.11,0,0.11,88.53%,81.90%,79.62%,65.29%,8.25%,8.27%
2015/9/4,13.9,14,13.85,13.95,13.9,13.56,13.49,13.55,312,276,314,0.13,0.02,0.11,89.91%,84.57%,79.62%,65.29%,8.40%,8.34%
2015/9/7,13.85,13.95,13.7,13.95,13.92,13.65,13.52,13.55,182,259,257,0.14,0.05,0.1,89.28%,86.14%,79.62%,65.29%,8.66%,8.50%
2015/9/8,13.9,14.3,13.9,14.1,13.97,13.75,13.56,13.55,506,296,258,0.17,0.07,0.1,87.72%,86.67%,85.06%,68.80%,9.38%,8.94%
2015/9/9,14.15,14.55,14.15,14.35,14.06,13.88,13.6,13.55,523,369,290,0.21,0.1,0.11,86.48%,86.61%,90.26%,73.65%,10.60%,9.77%
2015/9/10,14.15,14.45,14.05,14.45,14.16,13.98,13.64,13.56,282,361,298,0.24,0.13,0.11,88.32%,87.18%,91.65%,75.33%,11.89%,10.83%
2015/9/11,14.45,14.45,14.3,14.45,14.26,14.08,13.69,13.57,129,324,300,0.26,0.15,0.11,88.51%,87.62%,91.65%,75.33%,12.83%,11.83%
2015/9/14,14.45,14.45,14.15,14.35,14.34,14.13,13.74,13.57,216,331,295,0.27,0.18,0.09,84.50%,86.58%,75.99%,70.03%,13.34%,12.58%
2015/9/15,14.35,14.35,14.2,14.35,14.39,14.18,13.78,13.57,112,252,274,0.27,0.2,0.08,81.82%,84.99%,75.99%,70.03%,13.74%,13.16%
2015/9/16,14.3,14.35,14.2,14.3,14.38,14.22,13.82,13.57,228,193,281,0.27,0.21,0.06,78.08%,82.69%,67.67%,67.22%,13.84%,13.50%
2015/9/17,14.25,14.95,14.2,14.95,14.48,14.32,13.9,13.59,513,240,300,0.3,0.23,0.07,85.38%,83.59%,88.06%,79.11%,15.15%,14.33%
2015/9/18,14.8,15.3,14.65,15.1,14.61,14.44,14,13.61,388,291,308,0.35,0.25,0.09,85.49%,84.22%,89.84%,80.86%,15.95%,15.14%
2015/9/21,14.8,14.95,14.6,14.95,14.73,14.54,14.09,13.62,362,321,326,0.36,0.27,0.09,81.00%,83.15%,76.23%,74.10%,15.63%,15.38%
2015/9/22,14.8,15.4,14.8,15.4,14.94,14.67,14.21,13.64,215,341,297,0.4,0.3,0.1,87.33%,84.54%,84.62%,79.66%,16.08%,15.73%
2015/9/23,15.15,16.7,15.15,15.8,15.24,14.81,14.34,13.67,1527,601,397,0.48,0.34,0.14,79.79%,82.96%,88.82%,83.17%,17.04%,16.38%
2015/9/24,15.8,15.8,14.7,14.8,15.21,14.85,14.41,13.68,449,588,414,0.47,0.36,0.1,61.69%,75.87%,48.80%,56.56%,16.17%,16.28%
2015/9/25,14.85,15.05,14.85,14.85,15.16,14.89,14.48,13.7,171,545,418,0.44,0.38,0.06,49.79%,67.18%,50.14%,57.31%,14.95%,15.61%
2015/9/30,14.85,14.85,14.7,14.7,15.11,14.92,14.53,13.71,119,496,408,0.4,0.38,0.02,39.86%,58.07%,45.80%,54.26%,14.40%,15.00%
2015/10/1,14.8,14.8,14.65,14.65,14.96,14.95,14.57,13.72,128,479,410,0.36,0.38,-0.02,32.57%,49.57%,44.27%,53.23%,13.73%,14.36%
2015/10/2,14.75,14.75,14.4,14.55,14.71,14.98,14.6,13.72,122,198,399,0.32,0.37,-0.05,23.89%,41.01%,40.98%,51.12%,13.04%,13.70%
2015/10/5,14.6,14.9,14.6,14.8,14.71,14.96,14.64,13.74,131,134,361,0.3,0.35,-0.05,21.72%,34.58%,51.74%,55.90%,12.40%,13.05%
2015/10/6,14.9,15.3,14.85,14.9,14.72,14.94,14.69,13.76,199,140,342,0.29,0.34,-0.05,21.73%,30.30%,55.63%,57.70%,11.66%,12.35%
2015/10/7,14.9,14.9,14.7,14.75,14.73,14.92,14.73,13.77,107,137,317,0.27,0.33,-0.06,19.56%,26.72%,48.59%,54.08%,10.68%,11.52%
2015/10/8,14.85,14.85,14.6,14.6,14.72,14.84,14.75,13.79,92,130,305,0.24,0.31,-0.07,17.80%,23.75%,42.18%,50.62%,9.97%,10.74%
2015/10/12,14.5,14.6,14.5,14.55,14.72,14.72,14.76,13.8,68,119,159,0.21,0.29,-0.08,17.42%,21.64%,40.07%,49.47%,9.73%,10.24%
2015/10/13,14.55,14.75,14.5,14.5,14.66,14.69,14.77,13.81,45,102,118,0.18,0.27,-0.09,15.32%,19.53%,37.80%,48.27%,9.67%,9.95%
2015/10/14,14.5,14.75,14.5,14.6,14.6,14.66,14.77,13.83,26,68,104,0.16,0.25,-0.09,17.62%,18.89%,45.25%,50.86%,9.53%,9.74%
2015/10/15,14.7,14.7,14.5,14.5,14.55,14.64,14.78,13.84,90,64,101,0.13,0.22,-0.09,15.45%,17.75%,39.56%,48.22%,9.32%,9.53%
2015/10/16,14.5,14.75,14.5,14.65,14.56,14.64,14.8,13.86,145,75,103,0.12,0.2,-0.08,16.55%,17.35%,50.71%,52.28%,8.97%,9.25%
2015/10/19,14.8,14.85,14.5,14.5,14.55,14.64,14.81,13.89,96,80,100,0.11,0.18,-0.08,11.03%,15.24%,41.52%,48.16%,8.63%,8.94%
2015/10/20,14.55,14.65,14.55,14.65,14.58,14.62,14.79,13.92,100,91,97,0.1,0.17,-0.07,19.86%,16.78%,51.97%,52.26%,8.63%,8.79%
2015/10/21,14.65,14.75,14.5,14.55,14.57,14.59,14.76,13.94,124,111,89,0.08,0.15,-0.07,18.00%,17.19%,45.47%,49.42%,8.53%,8.66%
2015/10/22,14.55,14.8,14.55,14.8,14.63,14.59,14.76,14,123,118,91,0.09,0.14,-0.05,40.57%,24.98%,60.35%,55.95%,8.46%,8.56%
2015/10/23,14.9,14.95,14.45,14.55,14.61,14.59,14.71,14.03,301,149,112,0.08,0.13,-0.05,33.71%,27.89%,45.46%,49.04%,7.54%,8.05%
2015/10/26,14.7,14.85,14.65,14.8,14.67,14.61,14.66,14.06,198,169,125,0.08,0.12,-0.03,45.81%,33.86%,57.92%,55.09%,3.42%,5.74%
2015/10/27,14.7,14.9,14.7,14.85,14.71,14.65,14.67,14.09,114,172,132,0.09,0.11,-0.02,57.21%,41.65%,60.10%,56.23%,3.51%,4.62%
2015/10/28,14.7,15.1,14.7,15.05,14.81,14.69,14.68,14.12,421,231,171,0.1,0.11,-0.01,68.91%,50.73%,68.07%,60.57%,4.05%,4.34%
2015/10/29,15.45,15.45,14.8,14.85,14.82,14.73,14.68,14.16,162,239,178,0.12,0.11,0.01,59.27%,53.58%,54.91%,54.65%,4.18%,4.26%
2015/10/30,15.05,15.05,14.7,14.7,14.85,14.73,14.69,14.2,112,201,175,0.11,0.11,0,47.85%,51.67%,46.78%,50.61%,4.18%,4.22%
2015/11/2,14.7,15.1,14.7,14.75,14.84,14.76,14.7,14.23,79,178,173,0.1,0.11,0,41.90%,48.41%,49.76%,51.90%,4.10%,4.16%
2015/11/3,14.75,14.95,14.75,14.85,14.84,14.78,14.7,14.26,83,171,172,0.1,0.11,-0.01,41.27%,46.03%,55.70%,54.50%,4.16%,4.16%
2015/11/4,14.85,15.25,14.85,14.95,14.82,14.82,14.7,14.29,311,149,190,0.11,0.11,0,44.18%,45.41%,61.21%,57.04%,4.26%,4.21%
2015/11/5,15,15.2,15,15.15,14.88,14.85,14.72,14.32,104,138,189,0.13,0.11,0.01,50.28%,47.04%,70.13%,61.70%,5.02%,4.61%
2015/11/6,15.25,15.3,15,15,14.94,14.9,14.74,14.35,191,154,178,0.13,0.12,0.02,46.86%,46.98%,58.11%,56.67%,5.21%,4.91%
2015/11/9,15,15.1,14.65,14.65,14.92,14.88,14.75,14.37,127,163,170,0.11,0.12,0,31.24%,41.73%,39.26%,46.94%,5.11%,5.01%
2015/11/10,15,15.3,14.9,14.95,14.94,14.89,14.77,14.39,286,204,188,0.12,0.12,0,33.33%,38.93%,54.45%,54.28%,5.00%,5.00%
2015/11/11,15.1,15.1,14.9,14.95,14.94,14.88,14.79,14.42,167,175,162,0.11,0.11,0,37.60%,38.49%,54.45%,54.28%,4.99%,5.00%
2015/11/12,15.1,15.25,14.8,14.85,14.88,14.88,14.8,14.44,113,177,157,0.11,0.11,-0.01,35.32%,37.43%,48.62%,51.46%,4.67%,4.83%
2015/11/13,14.8,14.9,14.65,14.65,14.81,14.88,14.8,14.46,105,160,157,0.08,0.11,-0.03,23.55%,32.80%,38.67%,46.21%,4.67%,4.75%
2015/11/16,14.5,14.5,14.3,14.35,14.75,14.84,14.8,14.47,142,163,163,0.03,0.09,-0.06,17.37%,27.66%,28.26%,39.60%,5.09%,4.92%
2015/11/17,14.5,14.7,14.45,14.5,14.66,14.8,14.79,14.49,124,130,167,0.01,0.08,-0.07,18.24%,24.52%,38.24%,43.97%,5.32%,5.12%
2015/11/18,14.5,14.75,14.3,14.7,14.61,14.78,14.8,14.52,162,129,152,0,0.06,-0.06,25.50%,24.85%,49.48%,49.31%,5.15%,5.13%
2015/11/19,14.6,14.8,14.5,14.7,14.58,14.73,14.79,14.55,144,135,156,-0.01,0.05,-0.05,30.33%,26.67%,49.48%,49.31%,5.18%,5.16%
2015/11/20,14.65,14.75,14.6,14.7,14.59,14.7,14.8,14.57,44,123,141,-0.01,0.04,-0.05,33.55%,28.97%,49.48%,49.31%,4.99%,5.07%
2015/11/23,14.7,14.75,14.65,14.65,14.65,14.7,14.79,14.6,38,102,133,-0.01,0.03,-0.04,34.65%,30.86%,45.87%,47.83%,5.07%,5.07%
2015/11/24,14.55,14.85,14.45,14.55,14.66,14.66,14.78,14.62,79,93,112,-0.02,0.02,-0.04,31.87%,31.20%,39.04%,44.89%,5.25%,5.16%
2015/11/25,14.55,14.75,14.35,14.55,14.63,14.62,14.75,14.64,76,76,103,-0.03,0.01,-0.04,35.14%,32.51%,39.04%,44.89%,5.13%,5.14%
2015/11/26,14.55,14.7,14.1,14.55,14.6,14.59,14.74,14.65,90,65,100,-0.05,0,-0.04,43.42%,36.15%,39.04%,44.89%,5.22%,5.18%
2015/11/27,14.5,14.65,14.45,14.6,14.58,14.59,14.73,14.66,106,78,101,-0.05,-0.01,-0.04,51.17%,41.16%,45.99%,47.00%,5.28%,5.23%
2015/11/30,14.65,14.65,14.45,14.6,14.57,14.61,14.72,14.67,43,79,91,-0.05,-0.02,-0.03,56.34%,46.22%,45.99%,47.00%,5.34%,5.29%
2015/12/1,14.35,14.6,14.25,14.6,14.58,14.62,14.71,14.68,158,95,94,-0.05,-0.03,-0.03,59.78%,50.74%,45.99%,47.00%,5.33%,5.31%
2015/12/2,14.6,14.6,14.4,14.5,14.57,14.6,14.69,14.69,142,108,92,-0.06,-0.03,-0.03,57.63%,53.04%,32.99%,42.75%,5.25%,5.28%
2015/12/3,14.5,14.5,14.3,14.4,14.54,14.57,14.65,14.7,95,109,87,-0.07,-0.04,-0.03,51.75%,52.61%,24.64%,38.91%,4.67%,4.97%
2015/12/4,14.4,14.55,14.35,14.5,14.52,14.55,14.63,14.71,113,110,94,-0.07,-0.05,-0.02,52.28%,52.50%,42.20%,44.36%,4.20%,4.59%
2015/12/7,14.55,14.65,14.1,14.55,14.51,14.54,14.62,14.71,344,170,125,-0.07,-0.05,-0.02,57.93%,54.31%,49.29%,46.95%,4.23%,4.41%
2015/12/8,14.55,14.55,14.25,14.45,14.48,14.53,14.6,14.71,154,170,132,-0.08,-0.06,-0.02,58.06%,55.56%,38.08%,42.63%,3.80%,4.10%
2015/12/9,14.3,14.4,14.15,14.25,14.43,14.5,14.56,14.71,343,210,159,-0.09,-0.06,-0.03,47.80%,52.97%,24.63%,35.50%,3.65%,3.88%
2015/12/10,14.25,14.25,13.9,13.95,14.34,14.44,14.52,14.7,355,262,185,-0.12,-0.08,-0.05,34.09%,46.68%,15.06%,27.88%,4.78%,4.33%
2015/12/11,14,14,13.65,13.75,14.19,14.36,14.47,14.69,321,303,207,-0.16,-0.09,-0.07,26.06%,39.81%,11.49%,24.11%,6.56%,5.44%
2015/12/14,13.85,13.85,13.5,13.75,14.03,14.27,14.44,14.68,352,305,238,-0.2,-0.11,-0.08,24.62%,34.74%,11.49%,24.11%,7.87%,6.65%
2015/12/15,13.8,14.05,13.75,13.75,13.89,14.19,14.4,14.66,336,341,256,-0.22,-0.13,-0.08,23.66%,31.05%,11.49%,24.11%,8.91%,7.78%
2015/12/16,13.75,13.9,13.75,13.8,13.8,14.12,14.36,14.64,119,297,253,-0.23,-0.15,-0.07,24.47%,28.86%,19.71%,27.30%,9.43%,8.61%
2015/12/17,14.5,15.1,14.5,14.95,14,14.17,14.37,14.64,1499,525,394,-0.15,-0.15,0,46.52%,34.74%,77.48%,64.61%,9.88%,9.24%
2015/12/18,14.75,14.9,14.6,14.65,14.18,14.19,14.37,14.63,238,509,406,-0.1,-0.14,0.04,54.97%,41.49%,63.24%,56.37%,9.83%,9.54%
2015/12/21,14.4,14.45,14.25,14.45,14.32,14.18,14.36,14.6,345,507,406,-0.08,-0.13,0.05,56.44%,46.47%,55.13%,51.59%,9.68%,9.61%
2015/12/22,14.5,14.5,14.2,14.2,14.41,14.15,14.34,14.59,319,504,423,-0.08,-0.12,0.04,52.21%,48.38%,46.24%,46.24%,9.66%,9.63%
2015/12/23,14.2,14.4,14.2,14.4,14.53,14.17,14.33,14.59,177,516,406,-0.07,-0.11,0.04,53.56%,50.11%,53.45%,50.70%,9.58%,9.61%
2015/12/24,14.4,14.45,14.25,14.4,14.42,14.21,14.33,14.58,160,248,387,-0.06,-0.1,0.04,54.45%,51.56%,53.45%,50.70%,9.49%,9.55%
2015/12/25,14.3,14.45,14.25,14.4,14.37,14.28,14.32,14.58,77,216,362,-0.05,-0.09,0.04,52.35%,51.82%,53.45%,50.70%,9.35%,9.45%
2015/12/28,14.9,14.9,14.35,14.35,14.35,14.34,14.3,14.57,150,177,342,-0.04,-0.08,0.04,49.72%,51.12%,50.52%,49.37%,9.19%,9.32%
2015/12/29,14.5,14.5,14.3,14.4,14.39,14.4,14.29,14.57,126,138,321,-0.03,-0.07,0.04,40.55%,47.60%,53.57%,50.78%,9.02%,9.17%
2015/12/30,14.45,14.5,14.25,14.4,14.39,14.46,14.29,14.56,120,127,321,-0.03,-0.06,0.04,36.56%,43.92%,53.57%,50.78%,8.95%,9.06%
2015/12/31,14.4,14.5,14.3,14.35,14.38,14.4,14.29,14.55,202,135,191,-0.02,-0.05,0.03,31.52%,39.78%,49.20%,49.15%,8.93%,9.00%
2016/1/4,14.5,14.5,14.25,14.4,14.38,14.38,14.28,14.55,125,145,180,-0.02,-0.05,0.03,30.53%,36.70%,53.73%,50.87%,8.86%,8.93%
2016/1/5,14.3,14.5,14.15,14.4,14.39,14.37,14.27,14.55,150,145,161,-0.02,-0.04,0.02,31.47%,34.96%,53.73%,50.87%,8.73%,8.83%
2016/1/6,14.4,14.45,14.1,14.3,14.37,14.38,14.27,14.54,199,159,149,-0.02,-0.04,0.01,29.31%,33.07%,42.75%,47.09%,8.67%,8.75%
2016/1/7,14.35,14.4,13.9,14.15,14.32,14.36,14.26,14.54,163,168,147,-0.04,-0.04,0,27.87%,31.34%,31.26%,41.98%,8.70%,8.72%
2016/1/8,14,14.25,14,14.25,14.3,14.34,14.28,14.53,93,146,141,-0.05,-0.04,-0.01,30.25%,30.98%,43.43%,46.22%,8.46%,8.59%
2016/1/11,14.25,14.25,14,14.2,14.26,14.32,14.3,14.52,138,149,147,-0.05,-0.04,-0.01,36.83%,32.93%,39.26%,44.45%,7.77%,8.18%
2016/1/12,14.4,14.4,14.05,14.2,14.22,14.31,14.32,14.52,133,145,145,-0.06,-0.05,-0.01,41.22%,35.69%,39.26%,44.45%,6.96%,7.57%
2016/1/13,14.2,14.2,14,14.1,14.18,14.28,14.34,14.51,160,137,148,-0.07,-0.05,-0.02,38.59%,36.66%,30.76%,40.73%,6.11%,6.84%
2016/1/14,14.05,14.05,13.55,13.95,14.14,14.23,14.35,14.5,301,165,166,-0.09,-0.06,-0.03,39.76%,37.69%,22.13%,35.82%,5.64%,6.24%
2016/1/15,13.95,14,13.85,13.95,14.08,14.19,14.3,14.49,211,189,167,-0.1,-0.07,-0.04,40.54%,38.64%,22.13%,35.82%,4.68%,5.46%
2016/1/18,13.55,14.05,13.55,14,14.04,14.15,14.26,14.48,223,206,177,-0.12,-0.08,-0.04,43.70%,40.33%,31.37%,38.75%,4.43%,4.95%
2016/1/19,14,14.5,13.9,14.35,14.07,14.15,14.26,14.47,127,204,175,-0.09,-0.08,-0.01,57.20%,45.95%,65.63%,54.57%,4.31%,4.63%
2016/1/20,14.3,14.35,14.15,14.3,14.11,14.15,14.26,14.46,145,201,169,-0.08,-0.08,0,64.45%,52.12%,60.46%,52.46%,4.30%,4.46%
2016/1/21,14.3,14.35,14.15,14.3,14.18,14.16,14.26,14.45,60,153,159,-0.06,-0.08,0.01,69.28%,57.84%,60.46%,52.46%,4.21%,4.34%
2016/1/22,14.45,14.45,14.3,14.35,14.26,14.17,14.26,14.44,17,114,152,-0.04,-0.07,0.03,74.26%,63.31%,64.49%,54.55%,4.16%,4.25%
2016/1/25,14.45,14.45,14.25,14.45,14.35,14.2,14.26,14.43,95,89,147,-0.02,-0.06,0.04,81.08%,69.24%,71.47%,58.53%,4.24%,4.24%
2016/1/26,14.45,14.5,14.3,14.5,14.38,14.23,14.27,14.43,144,92,148,0,-0.05,0.04,87.39%,75.29%,74.48%,60.43%,4.46%,4.35%
2016/1/27,14.5,14.55,14.45,14.55,14.43,14.27,14.27,14.43,110,85,143,0.02,-0.04,0.05,91.59%,80.72%,77.35%,62.30%,4.72%,4.54%
2016/1/28,14.55,14.7,14.55,14.65,14.5,14.34,14.29,14.42,247,123,138,0.04,-0.02,0.06,92.95%,84.80%,82.16%,65.84%,5.20%,4.87%
2016/1/29,14.7,14.7,14.6,14.7,14.57,14.42,14.3,14.41,137,147,131,0.06,0,0.07,95.30%,88.30%,84.17%,67.50%,5.77%,5.32%
2016/1/30,14.7,14.75,14.5,14.7,14.62,14.49,14.32,14.41,101,148,118,0.08,0.01,0.07,94.09%,90.23%,84.17%,67.50%,6.24%,5.78%
2016/2/1,14.75,14.75,14.55,14.7,14.66,14.52,14.33,14.41,83,136,114,0.09,0.03,0.06,93.28%,91.24%,84.17%,67.50%,6.64%,6.21%
2016/2/2,14.75,14.8,14.6,14.75,14.7,14.57,14.36,14.41,64,126,106,0.1,0.04,0.06,92.49%,91.66%,86.76%,69.43%,7.09%,6.65%
2016/2/3,14.55,14.75,14.55,14.7,14.71,14.61,14.38,14.4,165,110,116,0.11,0.06,0.05,88.93%,90.75%,72.54%,65.20%,7.24%,6.95%
2016/2/15,14.6,15,14.6,14.75,14.72,14.65,14.41,14.4,135,110,128,0.12,0.07,0.05,80.72%,87.41%,77.05%,67.37%,7.50%,7.22%
2016/2/16,14.85,14.95,14.65,14.8,14.74,14.68,14.44,14.4,128,115,131,0.13,0.08,0.05,75.02%,83.28%,80.83%,69.44%,7.72%,7.47%
2016/2/17,14.75,14.8,14.7,14.7,14.74,14.7,14.46,14.41,37,106,121,0.13,0.09,0.04,63.35%,76.64%,57.93%,60.98%,7.71%,7.59%
2016/2/18,14.8,15,14.75,14.75,14.74,14.72,14.5,14.41,192,131,129,0.13,0.1,0.03,58.90%,70.72%,64.04%,63.41%,7.52%,7.55%
2016/2/19,14.75,14.9,14.7,14.8,14.76,14.74,14.54,14.41,73,113,112,0.13,0.11,0.03,59.27%,66.90%,69.38%,65.74%,6.86%,7.21%
2016/2/22,14.65,14.75,14.65,14.7,14.75,14.74,14.58,14.41,30,92,101,0.13,0.11,0.02,50.62%,61.48%,51.15%,57.73%,5.81%,6.51%
2016/2/23,14.75,14.85,14.7,14.7,14.73,14.74,14.61,14.41,101,87,101,0.12,0.11,0.01,44.86%,55.94%,51.15%,57.73%,4.57%,5.54%
2016/2/24,14.7,14.8,14.6,14.8,14.75,14.75,14.63,14.42,65,92,99,0.12,0.11,0,48.42%,53.43%,64.56%,63.08%,4.39%,4.97%
2016/2/25,14.8,14.9,14.55,14.55,14.71,14.73,14.65,14.42,131,80,106,0.1,0.11,-0.01,32.28%,46.38%,35.40%,46.88%,3.91%,4.44%
2016/2/26,14.65,14.7,14.6,14.65,14.68,14.72,14.66,14.42,124,90,102,0.09,0.11,-0.02,28.93%,40.57%,46.91%,52.23%,3.25%,3.84%
2016/3/1,14.7,14.75,14.6,14.6,14.66,14.71,14.68,14.42,102,105,98,0.08,0.1,-0.02,22.99%,34.71%,42.38%,49.51%,2.64%,3.24%
2016/3/2,14.8,15,14.7,14.9,14.7,14.72,14.7,14.42,206,126,106,0.09,0.1,-0.01,41.25%,36.89%,66.01%,62.35%,2.56%,2.90%
2016/3/3,15,15.1,14.95,15,14.74,14.75,14.72,14.43,230,159,125,0.11,0.1,0.01,54.77%,42.85%,70.80%,65.54%,2.83%,2.87%
2016/3/4,15.1,16.4,15.1,16,15.03,14.87,14.8,14.45,1004,333,207,0.19,0.12,0.07,62.64%,49.45%,89.15%,82.09%,7.92%,5.39%
2016/3/7,16,16.7,15.85,15.85,15.27,14.98,14.86,14.48,827,474,282,0.27,0.15,0.12,61.92%,53.60%,80.09%,76.11%,9.96%,7.67%
2016/3/8,15.85,16.2,15.6,16.2,15.59,15.13,14.93,14.51,284,510,307,0.32,0.18,0.14,66.86%,58.02%,84.50%,79.84%,12.58%,10.12%
2016/3/9,16.3,16.35,15.9,15.95,15.8,15.25,14.99,14.53,321,533,329,0.36,0.22,0.14,66.28%,60.77%,71.02%,71.17%,13.76%,11.94%
2016/3/10,16,16.3,15.8,16.25,16.05,15.4,15.07,14.56,561,599,379,0.4,0.25,0.14,70.38%,63.97%,76.43%,74.76%,15.35%,13.65%
2016/3/11,16.5,16.5,15.9,16,16.05,15.54,15.13,14.58,529,504,419,0.42,0.29,0.13,69.14%,65.70%,64.40%,67.16%,16.05%,14.85%
2016/3/14,16.3,16.65,16.2,16.6,16.2,15.74,15.23,14.62,633,466,470,0.46,0.32,0.14,77.76%,69.72%,75.51%,74.06%,17.78%,16.31%
2016/3/15,16.8,17.05,16.15,16.15,16.19,15.89,15.3,14.66,475,504,507,0.48,0.35,0.12,70.89%,70.11%,58.95%,63.19%,18.20%,17.26%
2016/3/16,15.95,16.2,15.9,16.05,16.21,16.01,15.36,14.7,416,523,528,0.46,0.37,0.09,63.50%,67.90%,55.70%,61.02%,18.35%,17.80%
2016/3/17,16.3,16.3,15.5,15.65,16.09,16.07,15.41,14.73,410,493,546,0.42,0.38,0.04,45.56%,60.46%,44.03%,53.06%,17.92%,17.86%
2016/3/18,15.75,15.9,15.55,15.9,16.07,16.06,15.47,14.77,304,448,476,0.39,0.38,0,38.97%,53.29%,51.63%,56.90%,17.61%,17.74%
2016/3/21,16.1,16.1,15.65,15.75,15.9,16.05,15.51,14.8,344,390,428,0.35,0.38,-0.02,31.36%,45.98%,47.03%,54.01%,17.17%,17.45%
2016/3/22,17.3,17.3,17.3,17.3,16.13,16.16,15.64,14.84,943,483,494,0.44,0.39,0.05,54.24%,48.73%,74.83%,70.74%,19.02%,18.24%
2016/3/23,19,19,19,19,16.72,16.47,15.86,14.91,5038,1408,965,0.65,0.44,0.2,69.49%,55.65%,85.11%,79.61%,25.55%,21.90%
2016/3/24,17.9,18.35,17.8,17.8,17.15,16.62,16.01,14.97,4718,2269,1381,0.71,0.5,0.22,68.23%,59.85%,63.23%,64.54%,26.64%,24.27%
2016/3/25,17.8,17.8,16.95,17.1,17.39,16.73,16.14,15.01,1850,2579,1513,0.7,0.54,0.16,60.73%,60.14%,53.59%,57.60%,25.69%,24.98%
2016/3/28,17.35,17.35,16.9,17.1,17.66,16.78,16.26,15.06,699,2650,1520,0.67,0.56,0.11,55.72%,58.67%,53.59%,57.60%,24.54%,24.76%
2016/3/29,17,17.15,16.5,16.65,17.53,16.83,16.36,15.1,725,2606,1545,0.61,0.57,0.04,48.10%,55.15%,46.96%,53.22%,22.61%,23.68%
2016/3/30,16.85,16.9,16.6,16.7,17.07,16.9,16.45,15.14,391,1677,1542,0.56,0.57,-0.01,43.18%,51.16%,47.82%,53.65%,21.00%,22.34%
2016/3/31,16.85,16.85,16.6,16.7,16.85,17,16.54,15.17,289,791,1530,0.51,0.56,-0.05,39.23%,47.18%,47.82%,53.65%,19.30%,20.82%
2016/4/1,16.8,16.9,16.5,16.9,16.81,17.1,16.58,15.22,327,486,1532,0.47,0.54,-0.07,31.49%,41.95%,52.28%,55.58%,19.10%,19.96%
2016/4/6,16.8,16.85,16.55,16.75,16.74,17.2,16.63,15.26,337,414,1532,0.43,0.52,-0.09,24.33%,36.08%,48.54%,53.75%,18.63%,19.30%
2016/4/7,16.8,16.8,16.6,16.6,16.73,17.13,16.65,15.29,258,320,1463,0.39,0.49,-0.11,18.02%,30.06%,44.71%,51.88%,18.47%,18.88%
2016/4/8,16.6,16.75,16.5,16.55,16.7,16.89,16.68,15.33,189,280,978,0.34,0.46,-0.12,13.29%,24.47%,43.34%,51.24%,18.04%,18.46%
2016/4/11,16.6,16.6,16.35,16.35,16.63,16.74,16.68,15.36,273,277,534,0.29,0.43,-0.14,8.86%,19.27%,37.79%,48.60%,17.98%,18.22%
2016/4/12,16.4,16.5,16.2,16.25,16.5,16.66,16.69,15.39,329,277,382,0.24,0.39,-0.15,7.66%,15.40%,35.09%,47.27%,17.74%,17.98%
2016/4/13,16.25,16.5,16.1,16.45,16.44,16.59,16.69,15.43,245,259,336,0.2,0.35,-0.15,19.69%,16.83%,44.59%,50.24%,17.79%,17.88%
2016/4/14,16.55,16.55,16.35,16.35,16.39,16.56,16.7,15.47,157,239,280,0.17,0.32,-0.15,23.54%,19.07%,40.99%,48.74%,17.63%,17.76%
2016/4/15,16.5,16.9,16.45,16.6,16.4,16.55,16.72,15.51,470,295,287,0.16,0.29,-0.12,36.53%,24.89%,52.49%,52.59%,17.26%,17.51%
2016/4/18,16.6,16.6,16.4,16.6,16.45,16.54,16.77,15.55,119,264,270,0.15,0.26,-0.11,45.19%,31.65%,52.49%,52.59%,16.21%,16.86%
2016/4/19,16.8,16.8,16.5,16.5,16.5,16.5,16.8,15.59,120,222,250,0.14,0.23,-0.1,46.79%,36.70%,47.19%,50.78%,15.55%,16.20%
2016/4/20,16.55,17.1,16.55,16.75,16.56,16.5,16.85,15.63,523,278,268,0.15,0.22,-0.07,52.86%,42.09%,59.46%,55.02%,14.42%,15.31%
2016/4/21,16.85,16.85,16.65,16.7,16.63,16.51,16.82,15.68,163,279,259,0.14,0.2,-0.06,55.24%,46.47%,56.32%,54.00%,14.25%,14.78%
2016/4/22,17.2,17.2,16.55,16.6,16.63,16.52,16.7,15.72,408,267,281,0.14,0.19,-0.05,51.98%,48.31%,49.98%,51.91%,7.93%,11.35%
