Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF12-26,MACD9,OSC,K,D,RSI 6,RSI 12,BBand width,Band%EMA3
2015/8/14,51.7,51.9,50.6,50.6,50.25,47.58,46.92,50.44,1085,2009,1660,0.31,-0.68,0.99,80.52%,76.07%,67.39%,62.02%,19.17%,17.28%
2015/8/17,50.6,50.9,49.15,49.9,50.39,48.18,47.09,50.28,961,1695,1585,0.42,-0.46,0.88,76.27%,76.14%,60.45%,58.34%,19.85%,18.57%
2015/8/18,48.7,50.1,48.7,49.25,50.32,48.81,47.21,50.1,1095,1509,1515,0.45,-0.28,0.73,68.84%,73.71%,54.23%,55.04%,20.19%,19.38%
2015/8/19,48.9,49.35,46.8,48.35,50.06,49.08,47.25,49.95,1992,1636,1579,0.38,-0.15,0.53,59.93%,69.11%,46.31%,50.70%,20.28%,19.83%
2015/8/20,47.8,48.85,46.75,48.85,49.39,49.41,47.33,49.85,3273,1681,1792,0.33,-0.05,0.38,50.64%,62.96%,51.07%,52.95%,20.45%,20.14%
2015/8/21,47.15,47.2,45.05,46.3,48.53,49.39,47.31,49.66,2733,2011,2010,0.12,-0.02,0.13,38.81%,54.91%,33.10%,42.24%,20.53%,20.33%
2015/8/24,45.2,46.3,41.8,46.3,47.81,49.1,47.31,49.47,3219,2462,2079,-0.13,-0.04,-0.09,38.92%,49.58%,33.10%,42.24%,20.53%,20.43%
2015/8/25,44.85,46.4,44.45,46.25,47.21,48.77,47.33,49.28,2572,2758,2134,-0.27,-0.09,-0.19,38.84%,46.00%,32.77%,42.04%,20.43%,20.43%
2015/8/26,46.5,46.5,45.15,45.25,46.59,48.33,47.34,49.06,1371,2634,2135,-0.41,-0.15,-0.25,37.28%,43.09%,26.51%,38.13%,20.33%,20.38%
2015/8/27,45.8,45.8,44.9,45.6,45.94,47.67,47.34,48.88,3825,2744,2213,-0.51,-0.22,-0.29,38.77%,41.65%,31.97%,40.25%,20.33%,20.35%
2015/8/28,45.8,46.8,45.55,45.75,45.83,47.18,47.38,48.72,1459,2489,2250,-0.55,-0.29,-0.26,41.71%,41.67%,34.47%,41.20%,20.05%,20.20%
2015/8/31,45.6,46.2,44.8,46.05,45.78,46.8,47.49,48.56,2008,2247,2355,-0.58,-0.35,-0.24,46.57%,43.31%,39.79%,43.15%,19.01%,19.60%
2015/9/1,46,46.45,45.6,46.05,45.74,46.48,47.64,48.43,1273,1987,2373,-0.58,-0.39,-0.19,51.14%,45.92%,39.79%,43.15%,17.14%,18.37%
2015/9/2,45.8,46.1,45.55,46.05,45.9,46.25,47.66,48.32,714,1856,2245,-0.59,-0.43,-0.15,60.33%,50.72%,39.79%,43.15%,16.96%,17.66%
2015/9/3,46.6,50.3,46.05,50,46.78,46.36,47.88,48.31,4222,1935,2340,-0.33,-0.41,0.08,72.38%,57.94%,78.84%,63.76%,16.90%,17.28%
2015/9/4,49.5,50,47.55,49,47.43,46.63,48.01,48.31,1932,2030,2260,-0.14,-0.36,0.22,74.18%,63.35%,65.86%,57.96%,16.74%,17.01%
2015/9/7,48,49,48,49,48.02,46.9,48,48.29,648,1758,2002,0,-0.29,0.28,74.91%,67.20%,65.86%,57.96%,16.70%,16.86%
2015/9/8,48.6,50.6,48.45,50.2,48.85,47.3,48.03,48.31,1823,1868,1928,0.19,-0.19,0.38,80.97%,71.79%,73.42%,62.80%,16.92%,16.89%
2015/9/9,50.2,51,49.55,49.75,49.59,47.75,48.04,48.25,2183,2162,2009,0.36,-0.08,0.44,80.59%,74.73%,66.77%,59.97%,16.96%,16.92%
2015/9/10,49.4,49.7,48.55,48.8,49.35,48.07,47.87,48.17,1708,1659,1797,0.4,0.01,0.38,75.23%,74.90%,54.30%,54.35%,15.13%,16.03%
2015/9/11,49.05,49.5,48.8,49.5,49.45,48.44,47.81,48.12,1136,1500,1765,0.45,0.1,0.35,74.32%,74.70%,60.78%,57.55%,14.58%,15.30%
2015/9/14,49.5,49.75,48.9,48.95,49.44,48.73,47.76,48.06,1325,1635,1696,0.48,0.18,0.3,70.34%,73.25%,53.62%,54.29%,14.21%,14.76%
2015/9/15,49.25,50.3,49.2,49.55,49.31,49.08,47.78,47.95,2482,1767,1817,0.53,0.25,0.28,70.46%,72.32%,59.82%,57.18%,14.33%,14.54%
2015/9/16,50,50.5,49.35,50.5,49.46,49.53,47.89,47.88,2543,1839,2000,0.61,0.32,0.29,75.48%,73.37%,67.95%,61.39%,15.11%,14.83%
2015/9/17,50.8,51.8,50,51.7,50.04,49.7,48.03,47.84,2668,2031,1845,0.76,0.41,0.35,82.77%,76.51%,75.48%,66.00%,16.52%,15.67%
2015/9/18,51.5,52.4,50.4,50.4,50.22,49.84,48.23,47.77,4986,2801,2150,0.83,0.49,0.34,71.64%,74.88%,57.82%,57.84%,16.63%,16.15%
2015/9/21,49.9,50.5,48.7,49.65,50.36,49.9,48.4,47.68,2078,2951,2293,0.77,0.55,0.23,57.28%,69.02%,49.77%,53.66%,16.34%,16.25%
2015/9/22,49.65,50.1,49.15,49.65,50.38,49.85,48.57,47.62,979,2651,2209,0.72,0.58,0.14,47.71%,61.92%,49.77%,53.66%,15.90%,16.07%
2015/9/23,51,52.9,49.2,51,50.48,49.97,48.86,47.67,5442,3231,2535,0.79,0.62,0.16,50.06%,57.96%,63.10%,59.87%,15.07%,15.57%
2015/9/24,51,51.2,49.55,49.9,50.12,50.08,49.07,47.69,1535,3004,2517,0.76,0.65,0.1,42.90%,52.94%,50.10%,53.50%,13.80%,14.68%
2015/9/25,50.5,50.5,49,50.4,50.12,50.17,49.31,47.73,1091,2225,2513,0.72,0.66,0.05,42.09%,49.33%,55.14%,55.83%,12.43%,13.56%
2015/9/30,49.4,50.5,49.4,50.4,50.27,50.32,49.52,47.78,2442,2298,2625,0.69,0.67,0.02,41.55%,46.73%,55.14%,55.83%,10.93%,12.24%
2015/10/1,50.5,52.5,50.5,52,50.74,50.56,49.82,47.86,2923,2687,2669,0.78,0.69,0.09,53.89%,49.12%,69.39%,62.91%,9.66%,10.95%
2015/10/2,52,54.5,51.1,54,51.34,50.91,50.22,47.97,3409,2280,2755,0.98,0.75,0.23,66.39%,54.88%,79.27%,69.56%,9.60%,10.27%
2015/10/5,54.7,55,53.3,53.5,52.06,51.09,50.39,48.07,2260,2425,2715,1.16,0.83,0.33,69.66%,59.80%,72.27%,66.32%,11.10%,10.69%
2015/10/6,54,54.5,52.5,52.9,52.56,51.34,50.59,48.18,2417,2690,2458,1.23,0.91,0.32,68.10%,62.57%,64.12%,62.50%,11.56%,11.12%
2015/10/7,53.5,54.2,53.1,53.1,53.1,51.69,50.79,48.29,3407,2883,2591,1.29,0.99,0.3,68.18%,64.44%,65.67%,63.27%,11.90%,11.51%
2015/10/8,53.3,53.4,50.6,50.6,52.82,51.78,50.81,48.37,2612,2821,2754,1.16,1.02,0.14,54.34%,61.07%,39.86%,49.45%,11.86%,11.68%
2015/10/12,51.1,51.2,50.2,51,52.22,51.78,50.88,48.44,1635,2466,2373,1,1.02,-0.01,47.34%,56.50%,44.08%,51.31%,11.69%,11.68%
2015/10/13,51.2,52.4,51,51.8,51.88,51.97,51.03,48.53,1586,2331,2378,0.94,1,-0.06,45.85%,52.95%,52.14%,54.92%,11.13%,11.41%
2015/10/14,52.8,53.3,52.1,53.3,51.96,52.26,51.22,48.65,2158,2280,2485,0.98,1,-0.01,52.09%,52.66%,63.86%,60.86%,11.37%,11.39%
2015/10/15,53.3,53.3,52.1,52.1,51.76,52.43,51.37,48.74,1032,1805,2344,0.96,0.99,-0.03,47.92%,51.08%,51.70%,54.58%,10.67%,11.03%
2015/10/16,52.5,53.3,50.9,53.3,52.3,52.56,51.56,48.85,2565,1795,2308,0.95,0.98,-0.03,53.48%,51.88%,60.68%,59.18%,10.59%,10.81%
2015/10/19,53.2,53.2,52,52,52.5,52.36,51.64,48.92,1217,1712,2089,0.9,0.97,-0.06,49.60%,51.12%,48.87%,52.86%,10.43%,10.62%
2015/10/20,51.9,52.4,51.2,52.4,52.62,52.25,51.67,49.01,2093,1813,2072,0.84,0.94,-0.1,51.40%,51.21%,52.30%,54.49%,10.50%,10.56%
2015/10/21,52.3,53,51.8,52.4,52.44,52.2,51.77,49.1,566,1495,1887,0.8,0.91,-0.11,57.19%,53.20%,52.30%,54.49%,10.29%,10.43%
2015/10/22,52.1,53.5,52.1,52.8,52.58,52.17,51.93,49.21,1298,1548,1676,0.8,0.89,-0.09,64.39%,56.93%,56.50%,56.29%,9.68%,10.05%
2015/10/23,53,53.6,52.3,52.3,52.38,52.34,52.06,49.32,952,1225,1510,0.77,0.87,-0.1,60.21%,58.02%,49.91%,53.41%,8.79%,9.42%
2015/10/26,52.5,53,52,52.3,52.44,52.47,52.13,49.44,645,1111,1411,0.72,0.84,-0.12,57.42%,57.82%,49.91%,53.41%,8.58%,9.00%
2015/10/27,52.5,52.9,52.1,52.9,52.54,52.58,52.28,49.56,474,787,1300,0.7,0.81,-0.11,62.97%,59.54%,58.31%,56.58%,7.69%,8.35%
2015/10/28,52.9,53.1,52.1,52.2,52.5,52.47,52.37,49.68,906,855,1175,0.65,0.78,-0.13,58.03%,59.04%,47.22%,52.07%,6.95%,7.65%
2015/10/29,52.3,52.4,51.5,51.6,52.26,52.42,52.43,49.81,839,763,1156,0.55,0.73,-0.18,44.24%,54.11%,39.49%,48.46%,6.20%,6.92%
2015/10/30,51.6,51.8,51.1,51.3,52.06,52.22,52.39,49.95,698,712,969,0.44,0.67,-0.23,32.16%,46.79%,35.96%,46.69%,6.45%,6.68%
2015/11/2,51.3,53,51.3,52.6,52.12,52.28,52.32,50.07,1335,850,981,0.43,0.62,-0.2,41.44%,45.01%,56.29%,54.53%,5.83%,6.25%
2015/11/3,53.5,53.7,53.1,53.7,52.28,52.41,52.33,50.2,1290,1014,900,0.5,0.6,-0.1,60.96%,50.33%,66.94%,59.96%,5.95%,6.10%
2015/11/4,53.5,54.6,53.3,54,52.64,52.57,52.39,50.33,1502,1133,994,0.59,0.6,-0.01,68.26%,56.30%,69.38%,61.34%,6.51%,6.30%
2015/11/5,55.1,56,54.2,56,53.52,52.89,52.53,50.44,4329,1831,1297,0.78,0.64,0.15,78.84%,63.82%,80.75%,69.06%,8.79%,7.55%
2015/11/6,56,56.4,52.8,53.1,53.88,52.97,52.66,50.5,2257,2143,1428,0.79,0.67,0.12,65.14%,64.26%,49.05%,52.48%,8.14%,7.84%
2015/11/9,53.3,53.4,51.6,51.9,53.74,52.93,52.7,50.54,1169,2109,1480,0.65,0.66,-0.01,48.46%,58.99%,41.05%,47.34%,7.73%,7.79%
2015/11/10,51.9,52,50.8,50.9,53.18,52.73,52.66,50.52,2120,2275,1645,0.45,0.62,-0.17,32.90%,50.29%,35.29%,43.48%,8.17%,7.98%
2015/11/11,51.2,51.5,49.9,49.9,52.36,52.5,52.49,50.5,2033,2382,1757,0.22,0.54,-0.32,21.93%,40.84%,30.21%,39.92%,9.29%,8.63%
2015/11/12,50.2,50.6,49.5,49.8,51.12,52.32,52.37,50.5,1515,1819,1825,0.01,0.43,-0.43,16.07%,32.58%,29.69%,39.57%,10.32%,9.48%
2015/11/13,49.05,51.4,49.05,50.9,50.68,52.28,52.25,50.53,1250,1617,1880,-0.11,0.32,-0.43,19.10%,28.09%,42.58%,45.37%,10.49%,9.98%
2015/11/16,50.2,51.3,49.7,50.5,50.4,52.07,52.18,50.57,852,1554,1832,-0.2,0.22,-0.42,19.31%,25.16%,39.42%,43.70%,10.90%,10.44%
2015/11/17,51.3,52,50.8,51.8,50.58,51.88,52.15,50.61,713,1273,1774,-0.19,0.14,-0.32,25.35%,25.23%,53.00%,50.18%,10.91%,10.68%
2015/11/18,51.5,51.7,50.7,50.7,50.74,51.55,52.06,50.69,458,958,1670,-0.22,0.07,-0.29,24.38%,24.94%,43.17%,45.36%,11.18%,10.93%
2015/11/19,51,51.4,50.8,50.9,50.96,51.04,51.97,50.76,516,758,1288,-0.24,0,-0.25,30.43%,26.77%,45.38%,46.38%,11.28%,11.11%
2015/11/20,51.3,51.7,51,51.1,51,50.84,51.91,50.85,412,590,1104,-0.24,-0.04,-0.2,43.45%,32.33%,47.82%,47.45%,11.37%,11.24%
2015/11/23,51.3,51.7,51.3,51.5,51.2,50.8,51.87,50.95,278,475,1015,-0.21,-0.08,-0.14,56.65%,40.44%,52.86%,49.65%,11.38%,11.31%
2015/11/24,51.6,51.8,50.7,50.7,50.98,50.78,51.76,51.03,546,442,857,-0.23,-0.11,-0.12,56.41%,45.76%,42.91%,45.50%,11.41%,11.36%
2015/11/25,51.2,51.2,50,50.1,50.86,50.8,51.65,51.11,485,447,703,-0.29,-0.15,-0.15,49.47%,47.00%,36.69%,42.59%,11.73%,11.54%
2015/11/26,50.2,51.5,50.2,51.1,50.9,50.93,51.63,51.19,668,478,618,-0.29,-0.17,-0.11,53.27%,49.09%,50.91%,48.57%,11.77%,11.66%
2015/11/27,51.1,51.5,50.5,50.8,50.84,50.92,51.6,51.27,566,509,549,-0.29,-0.2,-0.09,48.85%,49.01%,47.10%,46.97%,11.85%,11.75%
2015/11/30,50.5,50.8,50,50.2,50.58,50.89,51.48,51.34,1035,660,568,-0.33,-0.22,-0.11,36.27%,44.76%,39.93%,43.82%,11.96%,11.86%
2015/12/1,51,52.2,50.2,51.8,50.8,50.89,51.39,51.37,896,730,586,-0.27,-0.23,-0.03,51.45%,46.99%,59.61%,53.00%,11.33%,11.60%
2015/12/2,51.5,51.7,51.2,51.2,51.02,50.94,51.25,51.41,709,775,611,-0.23,-0.23,0.01,52.48%,48.82%,51.95%,49.68%,10.36%,10.98%
2015/12/3,51.2,51.9,51,51,51,50.95,51,51.44,494,740,609,-0.2,-0.22,0.03,50.14%,49.26%,49.41%,48.57%,5.92%,8.45%
2015/12/4,51,52,50.7,51.3,51.1,50.97,50.91,51.46,781,783,646,-0.17,-0.21,0.04,53.12%,50.55%,53.50%,50.38%,4.62%,6.53%
2015/12/7,51.6,52,51.4,51.4,51.34,50.96,50.88,51.49,465,669,665,-0.12,-0.2,0.07,56.63%,52.58%,54.96%,51.00%,4.36%,5.45%
2015/12/8,51.8,52.5,51.3,51.3,51.24,51.02,50.9,51.53,511,592,661,-0.08,-0.17,0.09,55.09%,53.41%,52.97%,50.31%,4.42%,4.93%
2015/12/9,51.1,51.6,50.9,50.9,51.18,51.1,50.95,51.55,349,520,647,-0.09,-0.16,0.06,48.72%,51.85%,45.12%,47.50%,4.03%,4.48%
2015/12/10,50.6,51.1,50.4,51.1,51.2,51.1,51.02,51.59,454,512,626,-0.11,-0.15,0.04,47.15%,50.28%,49.60%,49.05%,3.46%,3.97%
2015/12/11,51.3,51.9,50.6,51.2,51.18,51.14,51.03,51.61,675,491,637,-0.1,-0.14,0.04,45.93%,48.83%,51.95%,49.86%,3.46%,3.72%
2015/12/14,50.1,51.1,49.75,50.2,50.94,51.14,51.02,51.61,590,516,592,-0.17,-0.14,-0.02,36.07%,44.58%,33.30%,42.49%,3.64%,3.68%
2015/12/15,50.8,50.8,50.1,50.4,50.76,51,50.95,51.59,539,521,557,-0.2,-0.16,-0.05,31.93%,40.36%,38.59%,44.29%,3.50%,3.59%
2015/12/16,51.3,51.3,50.4,51,50.78,50.98,50.96,51.6,355,523,521,-0.19,-0.16,-0.03,36.44%,39.05%,52.23%,49.46%,3.47%,3.53%
2015/12/17,51,51.6,50.9,51.5,50.86,51.03,50.99,51.63,694,571,541,-0.14,-0.16,0.02,45.50%,41.20%,60.92%,53.39%,3.59%,3.56%
2015/12/18,51.4,51.6,51,51.6,50.94,51.06,51.02,51.66,491,534,512,-0.1,-0.15,0.05,52.76%,45.05%,62.55%,54.16%,3.73%,3.64%
2015/12/21,51,53.4,51,52.4,51.38,51.16,51.06,51.68,1421,700,608,0,-0.12,0.12,59.37%,49.83%,73.28%,59.99%,4.35%,4.00%
2015/12/22,52.5,52.7,51.2,51.2,51.54,51.15,51.09,51.71,849,762,642,0.03,-0.09,0.12,52.82%,50.83%,48.35%,49.66%,4.30%,4.15%
2015/12/23,51.4,52.3,50.9,51,51.54,51.16,51.13,51.72,562,803,663,0.02,-0.07,0.09,46.63%,49.43%,45.27%,48.15%,3.93%,4.04%
2015/12/24,51.1,51.3,50.3,50.3,51.3,51.08,51.09,51.71,683,801,686,-0.04,-0.06,0.02,36.11%,44.99%,35.72%,43.15%,4.18%,4.11%
2015/12/25,50.6,50.7,49.95,50.5,51.08,51.01,51.08,51.69,709,845,689,-0.1,-0.07,-0.03,29.39%,39.79%,40.05%,44.94%,4.27%,4.19%
2015/12/28,50.7,52,50.3,51.3,50.86,51.12,51.13,51.64,1584,877,789,-0.08,-0.07,-0.01,32.64%,37.40%,54.72%,51.56%,3.98%,4.09%
2015/12/29,51,52.5,50.8,52.5,51.12,51.33,51.17,51.63,1716,1051,906,0,-0.06,0.06,46.39%,40.40%,68.56%,59.53%,4.49%,4.29%
2015/12/30,52.5,53.4,52.5,53,51.52,51.53,51.26,51.63,1288,1196,1000,0.14,-0.02,0.16,60.40%,47.07%,72.73%,62.35%,5.46%,4.87%
2015/12/31,53,53.4,52.3,53.2,52.1,51.7,51.37,51.63,1259,1311,1056,0.25,0.04,0.21,71.67%,55.27%,74.36%,63.46%,6.34%,5.61%
2016/1/4,53,53,51.9,52.9,52.58,51.83,51.45,51.67,1129,1395,1120,0.31,0.09,0.22,76.28%,62.27%,67.13%,60.54%,6.84%,6.22%
2016/1/5,52.5,52.8,51.9,52.7,52.86,51.86,51.51,51.7,1068,1292,1085,0.33,0.14,0.19,77.42%,67.32%,62.29%,58.58%,7.15%,6.69%
2016/1/6,52.7,53.5,52.3,52.5,52.86,51.99,51.57,51.71,1751,1299,1175,0.37,0.18,0.18,75.56%,70.07%,57.32%,56.58%,7.33%,7.01%
2016/1/7,51.5,52.9,51.5,52.5,52.76,52.14,51.65,51.7,992,1240,1218,0.36,0.22,0.14,74.32%,71.48%,57.32%,56.58%,7.37%,7.19%
2016/1/8,52.5,53.4,52.2,53.4,52.8,52.45,51.77,51.72,1157,1219,1265,0.41,0.26,0.15,81.84%,74.93%,71.86%,63.29%,7.85%,7.52%
2016/1/11,53,53.3,52.6,53,52.82,52.7,51.86,51.71,576,1109,1252,0.43,0.29,0.14,81.72%,77.20%,60.81%,58.88%,8.03%,7.77%
2016/1/12,53,53.5,53,53.4,52.96,52.91,52.02,51.74,758,1047,1169,0.48,0.33,0.15,86.15%,80.18%,66.92%,61.78%,7.84%,7.81%
2016/1/13,53.4,53.5,52.5,52.6,52.98,52.92,52.13,51.74,675,832,1065,0.46,0.36,0.11,75.76%,78.71%,48.71%,53.53%,7.34%,7.57%
2016/1/14,52.2,53.2,51.8,52.8,53.04,52.9,52.22,51.75,853,804,1022,0.43,0.37,0.06,72.18%,76.53%,52.58%,55.17%,7.13%,7.35%
2016/1/15,52.8,53.2,52,52.2,52.8,52.8,52.25,51.74,1219,816,1018,0.39,0.37,0.01,59.78%,70.95%,41.35%,49.48%,7.01%,7.18%
2016/1/18,51.4,53.3,51.1,53,52.8,52.81,52.32,51.75,867,874,992,0.36,0.37,-0.01,66.24%,69.38%,56.29%,56.07%,7.01%,7.10%
2016/1/19,52.6,53.2,52.2,52.7,52.66,52.81,52.34,51.75,943,911,979,0.35,0.37,-0.02,66.39%,68.38%,50.50%,53.23%,7.04%,7.07%
2016/1/20,52.7,53,51.7,52.2,52.58,52.78,52.39,51.74,827,942,887,0.3,0.35,-0.06,59.53%,65.43%,41.88%,48.74%,6.75%,6.91%
2016/1/21,51.8,53.2,50.4,52.6,52.54,52.79,52.47,51.75,1351,1041,923,0.25,0.33,-0.08,63.35%,64.74%,50.06%,52.25%,6.30%,6.60%
2016/1/22,52.4,52.9,51.2,52.6,52.62,52.71,52.58,51.77,842,966,891,0.22,0.31,-0.09,65.89%,65.12%,50.06%,52.25%,5.02%,5.81%
2016/1/25,53,53,51.9,52.6,52.54,52.67,52.69,51.79,860,965,920,0.2,0.29,-0.08,67.58%,65.94%,50.06%,52.25%,3.46%,4.64%
2016/1/26,52,52.2,51.5,51.5,52.3,52.48,52.7,51.77,670,910,911,0.13,0.26,-0.13,57.70%,63.19%,30.00%,41.98%,3.24%,3.94%
2016/1/27,51.9,52,51.1,51.8,52.22,52.4,52.66,51.74,445,834,888,0.06,0.22,-0.15,54.56%,60.31%,38.12%,45.18%,3.56%,3.75%
2016/1/28,51.5,52.2,51.4,52,52.1,52.32,52.61,51.7,514,666,854,0.03,0.18,-0.15,54.76%,58.46%,43.37%,47.30%,3.67%,3.71%
2016/1/29,52,52.2,51.5,52.2,52.02,52.32,52.56,51.64,1184,735,850,0.02,0.15,-0.13,57.94%,58.29%,48.60%,49.43%,3.58%,3.64%
2016/1/30,52.5,52.6,52,52.6,52.02,52.28,52.55,51.63,257,614,789,0.04,0.12,-0.09,64.81%,60.46%,57.94%,53.53%,3.53%,3.59%
2016/2/1,52.9,53.5,52.6,53.3,52.38,52.34,52.58,51.66,1158,712,811,0.11,0.12,-0.01,74.39%,65.11%,69.55%,59.76%,3.74%,3.66%
2016/2/2,53,53.5,52.7,53.3,52.68,52.45,52.62,51.7,575,738,786,0.17,0.13,0.04,80.15%,70.12%,69.55%,59.76%,3.92%,3.79%
2016/2/3,53.2,53.6,52.2,52.4,52.76,52.43,52.61,51.74,1219,879,772,0.17,0.14,0.03,70.77%,70.34%,46.03%,49.59%,3.94%,3.86%
2016/2/15,53.7,54.9,53.7,54.4,53.2,52.61,52.66,51.81,2521,1146,940,0.3,0.17,0.13,76.13%,72.27%,71.62%,64.32%,4.77%,4.32%
2016/2/16,54.4,55,54,54.7,53.62,52.82,52.75,51.88,1608,1416,1015,0.43,0.22,0.2,81.52%,75.35%,73.85%,65.94%,5.82%,5.07%
2016/2/17,55,55.8,54.6,55.3,54.02,53.2,52.84,51.96,2018,1588,1150,0.57,0.29,0.28,83.89%,78.20%,78.00%,69.03%,7.12%,6.10%
2016/2/18,55.5,55.9,55.1,55.3,54.42,53.55,52.98,52.02,1488,1771,1254,0.68,0.37,0.31,84.72%,80.37%,78.00%,69.03%,8.16%,7.13%
2016/2/19,56.5,56.5,53.6,53.9,54.72,53.74,53.03,52.07,3176,2162,1520,0.69,0.44,0.26,70.55%,77.10%,50.87%,55.16%,8.28%,7.70%
2016/2/22,54,54.4,53.2,54,54.64,53.92,53.12,52.12,2517,2161,1654,0.65,0.48,0.17,60.99%,71.73%,52.29%,55.85%,8.28%,7.99%
2016/2/23,54.2,54.4,53.6,53.6,54.42,54.02,53.15,52.16,1008,2041,1729,0.6,0.5,0.1,51.51%,64.99%,45.91%,52.33%,8.31%,8.15%
2016/2/24,53.7,54.7,53.6,54.4,54.24,54.13,53.24,52.21,1295,1897,1743,0.59,0.52,0.07,51.40%,60.46%,58.16%,58.09%,8.50%,8.33%
2016/2/25,54.4,55.1,54.1,54.7,54.12,54.27,53.36,52.28,785,1756,1764,0.6,0.54,0.07,49.41%,56.78%,62.03%,60.07%,8.61%,8.47%
2016/2/26,54.7,55,54.4,55,54.34,54.53,53.48,52.36,452,1211,1687,0.63,0.55,0.07,51.13%,54.89%,65.83%,62.02%,8.88%,8.67%
2016/3/1,55.4,55.4,54.7,55.3,54.6,54.62,53.62,52.43,797,867,1514,0.66,0.58,0.09,55.30%,55.03%,69.48%,63.94%,9.19%,8.93%
2016/3/2,55.5,55.8,54.8,54.8,54.84,54.63,53.73,52.5,648,795,1418,0.67,0.59,0.08,53.03%,54.36%,57.23%,58.55%,9.19%,9.06%
2016/3/3,54.8,54.8,53.8,53.8,54.72,54.48,53.84,52.56,702,677,1287,0.59,0.59,0,41.41%,50.04%,40.21%,49.46%,8.35%,8.71%
2016/3/4,53.8,55,53.7,54.6,54.7,54.41,53.98,52.6,512,622,1189,0.56,0.59,-0.03,45.56%,48.55%,53.49%,55.49%,7.65%,8.18%
2016/3/7,54.6,55.2,54.6,55.2,54.74,54.54,54.14,52.67,750,682,947,0.57,0.58,-0.01,54.61%,50.57%,61.24%,59.45%,7.08%,7.63%
2016/3/8,55.2,55.2,54,54,54.48,54.54,54.23,52.72,694,661,764,0.51,0.57,-0.06,42.47%,47.87%,43.75%,49.79%,6.27%,6.95%
2016/3/9,54,54.3,52.6,52.6,54.04,54.44,54.23,52.74,1320,796,796,0.36,0.53,-0.17,28.31%,41.35%,31.25%,41.25%,6.27%,6.61%
2016/3/10,52.8,53.2,52.5,52.7,53.82,54.27,54.2,52.76,889,833,755,0.22,0.47,-0.25,20.90%,34.53%,32.89%,42.02%,6.58%,6.60%
2016/3/11,52.8,53.2,51.8,52.7,53.44,54.07,54.17,52.79,1189,968,795,0.09,0.39,-0.3,21.43%,30.16%,32.89%,42.02%,6.88%,6.74%
2016/3/14,53.8,54,53.1,53.2,53.04,53.89,54.21,52.82,1137,1046,864,0.05,0.32,-0.27,25.95%,28.76%,42.75%,46.24%,6.42%,6.58%
2016/3/15,53.7,54.4,52.8,53.3,52.9,53.69,54.16,52.86,1972,1301,981,0.02,0.26,-0.24,32.01%,29.84%,44.69%,47.08%,6.58%,6.58%
2016/3/16,53.4,54,53,53.7,53.12,53.58,54.11,52.9,1098,1257,1026,0.01,0.21,-0.2,39.97%,33.22%,52.46%,50.46%,6.55%,6.56%
2016/3/17,54.1,54.8,53.8,54.1,53.4,53.61,54.05,52.97,1620,1403,1118,0.06,0.18,-0.13,49.19%,38.54%,59.32%,53.68%,6.24%,6.40%
2016/3/18,54.1,54.7,53.6,54.3,53.72,53.58,54,53.03,1402,1446,1207,0.09,0.16,-0.07,57.31%,44.80%,62.56%,55.27%,5.89%,6.15%
2016/3/21,54.6,54.6,53.9,54.3,53.94,53.49,54.02,53.09,528,1324,1185,0.12,0.15,-0.04,65.98%,51.86%,62.56%,55.27%,5.91%,6.03%
2016/3/22,54.5,54.7,53.8,54.2,54.12,53.51,54.03,53.13,413,1012,1157,0.14,0.15,-0.01,70.65%,58.12%,59.16%,54.17%,5.91%,5.97%
2016/3/23,54.1,54.2,53.6,53.8,54.14,53.63,54.04,53.17,473,887,1072,0.12,0.14,-0.03,69.33%,61.86%,46.94%,49.82%,5.88%,5.93%
2016/3/24,53.6,53.8,53,53,53.92,53.66,53.97,53.18,865,736,1070,0.05,0.13,-0.07,49.55%,57.75%,31.39%,42.40%,6.08%,6.00%
2016/3/25,53,53.8,53,53.7,53.8,53.76,53.92,53.22,505,557,1001,0.03,0.11,-0.08,48.03%,54.51%,49.10%,49.57%,5.97%,5.99%
2016/3/28,53.7,54,53.5,53.5,53.64,53.79,53.84,53.26,378,527,925,0.01,0.09,-0.07,41.28%,50.10%,45.11%,47.72%,5.71%,5.85%
2016/3/29,53.2,53.9,53.2,53.5,53.5,53.81,53.75,53.32,713,587,800,-0.01,0.07,-0.08,36.78%,45.66%,45.11%,47.72%,5.17%,5.51%
2016/3/30,53.6,53.7,53.3,53.5,53.44,53.79,53.69,53.37,473,587,737,-0.02,0.05,-0.07,34.32%,41.88%,45.11%,47.72%,4.86%,5.19%
2016/3/31,53.5,53.8,53.1,53.1,53.46,53.69,53.65,53.4,1039,622,679,-0.06,0.03,-0.08,24.84%,36.20%,35.21%,43.50%,4.95%,5.07%
2016/4/1,53.2,53.5,52.8,53.2,53.36,53.58,53.58,53.41,617,644,600,-0.09,0.01,-0.09,23.58%,32.00%,39.21%,44.83%,4.73%,4.90%
2016/4/6,53.1,55.3,53,54.9,53.64,53.64,53.57,53.44,1916,952,739,0,0,-0.01,43.72%,35.90%,73.10%,61.60%,4.46%,4.68%
2016/4/7,54.1,56.2,54.1,56.1,54.16,53.83,53.67,53.49,1863,1182,884,0.15,0.03,0.12,61.50%,44.44%,81.73%,68.88%,6.05%,5.36%
