Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF,MACD9,OSC,K,D
2016/7/22,172,172,170.5,171,170.6,170.1,165.8,158.53,29804,34517,39782,2.96,2.71,0.25,86.78%,85.59%
2016/7/25,172,173,169,171.5,171,170.25,166.43,158.78,27181,34998,37157,2.94,2.75,0.19,83.50%,84.89%
2016/7/26,172,173,171.5,173,171.5,170.45,167.3,159.11,32736,32804,36217,3.01,2.8,0.2,89.00%,86.26%
2016/7/27,175,176,174.5,175,172.5,171.1,168.2,159.53,36108,32210,34656,3.22,2.89,0.33,89.16%,87.23%
2016/7/28,175,176.5,173,176.5,173.4,171.85,169.08,160.01,31138,31393,34157,3.39,2.99,0.41,92.77%,89.08%
2016/7/29,177,177,172.5,172.5,173.7,172.15,169.58,160.43,30009,31434,32976,3.33,3.06,0.27,76.43%,84.86%
2016/8/1,175,177,174.5,177,174.8,172.9,170.13,160.93,34704,32939,33969,3.46,3.14,0.32,84.29%,84.67%
2016/8/2,177.5,177.5,175.5,176,175.4,173.45,170.63,161.39,15366,29465,31134,3.52,3.21,0.3,83.64%,84.33%
2016/8/3,172.5,174,172,172.5,174.9,173.7,171.05,161.81,21652,26574,29392,3.24,3.22,0.02,69.49%,79.38%
2016/8/4,173,174.5,172.5,174.5,174.5,173.95,171.7,162.27,14292,23205,27299,3.09,3.19,-0.11,67.89%,75.55%
2016/8/5,175,177.5,174,177,175.4,174.55,172.33,162.77,25804,22364,26899,3.12,3.18,-0.06,75.82%,75.64%
2016/8/8,178,178,176.5,178,175.6,175.2,172.73,163.3,16242,18671,25805,3.21,3.18,0.03,83.88%,78.39%
2016/8/9,178.5,179.5,177,178.5,176.1,175.75,173.1,163.88,16443,18887,24176,3.3,3.21,0.1,84.81%,80.53%
2016/8/10,179,179.5,178,179.5,177.5,176.2,173.65,164.46,19308,18418,22496,3.4,3.25,0.15,89.87%,83.64%
2016/8/11,177.5,178,175.5,176.5,177.9,176.2,174.03,164.95,28216,21203,22204,3.24,3.24,-0.01,79.91%,82.40%
2016/8/12,178.5,178.5,177,177.5,178,176.7,174.43,165.46,23987,20839,21601,3.15,3.23,-0.07,77.72%,80.84%
2016/8/15,178.5,179,177.5,179,178.2,176.9,174.9,165.99,13660,20323,19497,3.13,3.21,-0.08,82.93%,81.53%
2016/8/16,178,179,175,175.5,177.6,176.85,175.15,166.44,34284,23891,21389,2.89,3.14,-0.26,69.57%,77.55%
2016/8/17,177,177.5,176,177,177.1,177.3,175.5,166.83,24170,24863,21641,2.71,3.06,-0.34,64.56%,73.22%
2016/8/18,176,176.5,175,176,177,177.45,175.7,167.24,27900,24800,23001,2.47,2.94,-0.47,50.45%,65.63%
2016/8/19,177,177.5,174,174.5,176.4,177.2,175.88,167.58,23497,24702,22771,2.18,2.79,-0.6,36.66%,55.97%
2016/8/22,173,174,171.5,173,175.2,176.7,175.95,167.88,21822,26335,23329,1.76,2.58,-0.82,30.69%,47.55%
2016/8/23,174,175,173.5,174,174.9,176.25,176,168.17,21468,23771,23831,1.51,2.37,-0.86,31.57%,42.22%
2016/8/24,175,175.5,173.5,173.5,174.2,175.65,175.93,168.44,12532,21444,23154,1.28,2.15,-0.87,29.94%,38.13%
2016/8/25,175,177,174.5,177,174.4,175.7,175.95,168.78,23974,20659,22729,1.28,1.98,-0.7,44.40%,40.22%
2016/8/26,175,177,175,177,174.9,175.65,176.18,169.08,15805,19120,21911,1.27,1.84,-0.56,54.05%,44.83%
2016/8/29,175,177,174,176.5,175.6,175.4,176.15,169.38,16967,18149,22242,1.22,1.71,-0.5,63.81%,51.15%
2016/8/30,176,176.5,174,174.5,175.7,175.3,176.08,169.61,19752,17806,20789,1.07,1.58,-0.52,59.21%,53.84%
2016/8/31,176.5,177,174.5,176,176.2,175.2,176.25,169.88,42461,23792,22618,1.02,1.47,-0.45,64.47%,57.38%
2016/9/1,176,176,173,173.5,175.5,174.95,176.2,170.08,26101,24217,22438,0.82,1.34,-0.52,55.10%,56.62%
2016/9/2,176.5,176.5,174,174.5,175,174.95,176.08,170.29,19489,24954,22037,0.72,1.21,-0.5,49.23%,54.16%
2016/9/5,176.5,177.5,176.5,176.5,175,175.3,176,170.48,27983,27157,22653,0.79,1.13,-0.34,58.75%,55.69%
2016/9/6,177,179,176.5,179,175.9,175.8,176.03,170.76,29647,29136,23471,0.96,1.09,-0.14,72.50%,61.29%
2016/9/7,180.5,185,180,184,177.5,176.85,176.25,171.13,50851,30814,27303,1.47,1.17,0.3,78.89%,67.16%
2016/9/8,182.5,184.5,182.5,183,179.4,177.45,176.58,171.46,30308,31656,27936,1.86,1.31,0.55,80.37%,71.56%
2016/9/9,181,181,179.5,179.5,180.4,177.7,176.68,171.78,30636,33885,29420,1.87,1.42,0.45,71.64%,71.59%
2016/9/10,177,179,176,178,180.7,177.85,176.63,172.03,15470,31382,29270,1.69,1.47,0.21,61.65%,68.27%
2016/9/12,177.5,177.5,174,175,179.9,177.9,176.6,172.23,42752,34003,31570,1.33,1.44,-0.11,46.65%,61.07%
2016/9/13,176.5,176.5,173.5,175,178.1,177.8,176.5,172.38,38439,31521,31168,1.01,1.36,-0.34,35.45%,52.53%
2016/9/14,174,176,173.5,173.5,176.2,177.8,176.38,172.51,52966,36053,33854,0.68,1.22,-0.54,23.63%,42.90%
2016/9/19,179.5,183,178.5,182.5,176.8,178.6,176.78,172.82,57297,41385,37635,1.01,1.18,-0.17,41.84%,42.54%
2016/9/20,182,183.5,181.5,183,177.8,179.25,177.28,173.22,23647,43020,37201,1.35,1.21,0.13,55.43%,46.84%
2016/9/21,181,184,180.5,184,179.6,179.75,177.78,173.69,26262,39722,36863,1.63,1.3,0.33,68.77%,54.15%
2016/9/22,185,185.5,183.5,185.5,181.7,179.9,178.38,174.17,21213,36277,33899,1.98,1.43,0.54,79.18%,62.49%
2016/9/23,185,187.5,184.5,187.5,184.5,180.35,178.9,174.64,23141,30312,33182,2.37,1.62,0.75,86.12%,70.37%
2016/9/26,183.5,185,183,183,184.6,180.7,179.2,174.98,25219,23896,32641,2.39,1.77,0.61,80.03%,73.59%
2016/9/29,185.5,187.5,185.5,185.5,185.1,181.45,179.65,175.31,57779,30723,36872,2.57,1.93,0.64,81.93%,76.37%
2016/9/30,185.5,186.5,182.5,182.5,184.8,182.2,180.05,175.58,45163,34503,37113,2.49,2.05,0.45,76.05%,76.26%
2016/10/3,186,186.5,184.5,186,184.9,183.3,180.55,175.95,18988,34058,35168,2.58,2.15,0.43,78.48%,77.00%
2016/10/4,185,187,185,187,184.8,184.65,181.23,176.38,17140,32858,31585,2.68,2.26,0.42,83.27%,79.09%
2016/10/5,186,186,184.5,186,185.4,185,181.8,176.73,19144,31643,27770,2.66,2.34,0.32,81.70%,79.96%
2016/10/6,185,187.5,185,187.5,185.8,185.45,182.35,177.03,15716,23230,26977,2.71,2.41,0.3,87.80%,82.57%
2016/10/7,188,188,186,188,186.9,185.85,182.8,177.31,15870,17372,25937,2.77,2.48,0.28,91.87%,85.67%
2016/10/11,191,191,186,187.5,187.2,186.05,182.98,177.63,31108,19796,26927,2.82,2.55,0.27,80.85%,84.07%
2016/10/12,186.5,190,186,189.5,187.7,186.25,183.3,177.97,24592,21286,27072,2.89,2.62,0.27,81.35%,83.16%
2016/10/13,190.5,191,187,188.5,188.2,186.8,183.75,178.28,40728,25603,28623,2.91,2.68,0.24,77.76%,81.36%
2016/10/14,187,189,186.5,188,188.3,187.05,184.25,178.59,34340,29328,26279,2.83,2.71,0.12,69.79%,77.51%
2016/10/17,186.5,187.5,185,186.5,188,187.45,184.83,178.86,37878,33729,25550,2.61,2.69,-0.08,56.78%,70.60%
2016/10/18,186.5,187,185.5,187,187.9,187.55,185.43,179.14,40652,35638,27717,2.43,2.64,-0.21,50.68%,63.96%
2016/10/19,187.5,189.5,187.5,189.5,187.9,187.8,186.23,179.43,38144,38348,29817,2.45,2.6,-0.15,58.78%,62.23%
2016/10/20,189.5,190.5,189,190.5,188.3,188.25,186.63,179.76,15736,33350,29476,2.53,2.58,-0.06,69.75%,64.74%
2016/10/21,191,192,188.5,188.5,188.4,188.35,186.9,180.04,22317,30945,30137,2.5,2.57,-0.07,63.16%,64.21%
2016/10/24,191,191,189.5,191,189.3,188.65,187.25,180.34,14381,26246,29988,2.55,2.56,-0.02,70.68%,66.37%
2016/10/25,192,193,191,193,190.5,189.2,187.63,180.64,19146,21945,28791,2.71,2.59,0.11,80.45%,71.06%
2016/10/26,190.5,192.5,190.5,191.5,190.9,189.4,187.83,180.89,24885,19293,28821,2.72,2.62,0.1,80.72%,74.28%
2016/10/27,191.5,191.5,188.5,188.5,190.5,189.4,188.1,181.16,26883,21522,27436,2.52,2.6,-0.08,68.40%,72.32%
2016/10/28,189.5,190,188.5,189.5,190.7,189.55,188.3,181.37,33107,23680,27313,2.35,2.55,-0.2,63.38%,69.34%
2016/10/31,189,190.5,186.5,188.5,190.2,189.75,188.6,181.58,25831,25970,26108,2.11,2.46,-0.35,52.51%,63.73%
2016/11/1,188.5,189.5,187.5,189.5,189.5,190,188.78,181.86,15129,25167,23556,1.94,2.36,-0.41,50.39%,59.28%
2016/11/2,187.5,188,186,186,188.4,189.65,188.73,182.05,16530,23496,21395,1.59,2.2,-0.61,33.59%,50.72%
2016/11/3,185.5,186.5,184.5,184.5,187.6,189.05,188.65,182.18,25532,23226,22374,1.18,2,-0.82,22.40%,41.28%
2016/11/4,184.5,186,184,184.5,186.6,188.65,188.5,182.28,15107,19626,21653,0.82,1.76,-0.94,16.78%,33.11%
2016/11/7,186.5,189,186,189,186.7,188.45,188.55,182.46,21430,18746,22358,0.81,1.57,-0.76,30.80%,32.34%
2016/11/8,190,190,188,188.5,186.5,188,188.6,182.61,15954,18911,22039,0.83,1.42,-0.59,40.53%,35.07%
2016/11/9,190,190.5,182,182,185.7,187.05,188.23,182.7,55579,26720,25108,0.47,1.23,-0.76,27.02%,32.39%
2016/11/10,187,188,185.5,185.5,185.9,186.75,188.08,182.83,38869,29388,26307,0.34,1.06,-0.71,31.74%,32.17%
2016/11/11,181.5,183,181,181.5,185.3,185.95,187.75,182.88,67636,39894,29760,-0.11,0.82,-0.93,22.91%,29.09%
2016/11/14,181,182,180,180.5,183.6,185.15,187.45,182.96,48033,45214,31980,-0.54,0.55,-1.09,16.86%,25.01%
2016/11/15,179.5,182,179,180,181.9,184.2,187.1,183.01,33529,48729,33820,-0.92,0.26,-1.17,14.14%,21.39%
2016/11/16,180.5,183,180,180,181.5,183.6,186.63,183.08,35294,44672,35696,-1.16,-0.03,-1.13,12.33%,18.37%
2016/11/17,182,182.5,180.5,181.5,180.7,183.3,186.18,183.19,23256,41550,35469,-1.28,-0.28,-1,15.46%,17.40%
2016/11/18,181.5,181.5,180,181,180.6,182.95,185.8,183.33,23731,32769,36331,-1.4,-0.5,-0.9,16.11%,16.97%
2016/11/21,180.5,181.5,180,181,180.7,182.15,185.3,183.44,15623,26287,35750,-1.49,-0.7,-0.79,16.53%,16.82%
2016/11/22,182,185,181.5,184,181.5,181.7,184.85,183.62,31348,25850,37290,-1.32,-0.82,-0.49,29.54%,21.06%
2016/11/23,184.5,186.5,184,185.5,182.6,182.05,184.55,183.76,23069,23405,34039,-1.03,-0.86,-0.16,48.58%,30.24%
2016/11/24,184,185,183,183,182.9,181.8,184.28,183.86,19099,22574,32062,-0.94,-0.88,-0.06,50.17%,36.88%
2016/11/25,182.5,183.5,182,182,183.1,181.85,183.9,183.95,10227,19873,26321,-0.95,-0.89,-0.06,46.78%,40.18%
2016/11/28,181.5,184,181.5,184,183.7,182.2,183.68,184.11,22360,21221,23754,-0.87,-0.89,0.02,51.70%,44.02%
2016/11/29,183.5,185,182,182,183.3,182.4,183.3,184.21,26895,20330,23090,-0.84,-0.88,0.04,44.72%,44.25%
2016/11/30,181.5,183,181.5,183,182.8,182.7,183.15,184.37,54053,26527,24966,-0.82,-0.87,0.04,45.20%,44.57%
2016/12/1,182,183,181.5,183,182.8,182.85,183.08,184.51,13923,25492,24033,-0.8,-0.85,0.06,45.52%,44.88%
2016/12/2,179,179.5,178,178,182,182.55,182.75,184.53,53946,34235,27054,-1.11,-0.9,-0.2,30.34%,40.04%
2016/12/5,178,180,178,179,181,182.35,182.25,184.53,32250,36213,28717,-1.29,-0.98,-0.31,24.15%,34.74%
2016/12/6,181,183,180.5,182,181,182.15,181.93,184.5,27729,36380,28355,-1.19,-1.02,-0.16,35.15%,34.88%
2016/12/7,183,183.5,181.5,181.5,180.7,181.75,181.9,184.48,14529,28475,27501,-1.08,-1.04,-0.05,40.10%,36.62%
2016/12/8,184,185.5,183,185.5,181.2,182,181.9,184.58,27277,31146,28319,-0.76,-0.98,0.22,60.07%,44.43%
2016/12/9,186,186,184.5,186,182.8,182.4,182.13,184.71,24891,25335,29785,-0.44,-0.87,0.43,73.38%,54.08%
2016/12/12,186,187,184,185,184,182.5,182.35,184.88,18818,22649,29431,-0.21,-0.74,0.53,74.84%,61.00%
2016/12/13,186.5,186.5,184.5,186,184.8,182.9,182.65,185.06,23693,21842,29111,0.01,-0.59,0.6,79.53%,67.18%
2016/12/14,186.5,187.5,185.5,187.5,186,183.35,183.03,185.29,16769,22290,25383,0.28,-0.42,0.7,86.35%,73.57%
2016/12/15,185,187.5,184.5,187,186.3,183.75,183.3,185.37,24245,21683,26415,0.45,-0.24,0.69,89.15%,78.76%
2016/12/16,185.5,187,185,185,186.1,184.45,183.5,185.4,36267,23958,24647,0.5,-0.1,0.59,80.86%,79.46%
2016/12/19,184,184.5,182.5,182.5,185.6,184.8,183.58,185.38,20553,24305,23477,0.33,-0.01,0.34,59.46%,72.79%
2016/12/20,181,182.5,180,182.5,184.9,184.85,183.5,185.33,24243,24415,23129,0.11,0.01,0.09,50.75%,65.45%
2016/12/21,181,182,180,180,183.4,184.7,183.23,185.2,32234,27508,24899,-0.18,-0.03,-0.16,33.83%,54.91%
2016/12/22,180,180.5,179,179,181.8,184.05,183.03,185.13,26509,27961,24822,-0.49,-0.12,-0.37,22.56%,44.13%
2016/12/23,179,180,178.5,178.5,180.5,183.3,182.85,185.02,24377,25583,24771,-0.77,-0.25,-0.52,15.04%,34.43%
2016/12/26,179,180,179,179.5,179.9,182.75,182.63,184.97,5694,22611,23458,-0.93,-0.39,-0.55,13.73%,27.53%
2016/12/27,180,180.5,179.5,180,179.4,182.15,182.53,184.87,8276,19418,21917,-1.01,-0.51,-0.5,14.71%,23.26%
2016/12/28,181,182,180.5,182,179.8,181.6,182.48,184.78,21441,17259,22384,-0.92,-0.59,-0.33,23.53%,23.35%
2016/12/29,180,181.5,180,180,180,180.9,182.33,184.68,30212,18000,22981,-0.95,-0.66,-0.28,24.02%,23.57%
2016/12/30,181,182.5,180,181.5,180.6,180.55,182.5,184.58,36748,20474,23029,-0.88,-0.71,-0.17,41.01%,29.39%
2017/1/3,181.5,183.5,181,183,181.3,180.6,182.7,184.5,23551,24046,23329,-0.71,-0.71,0,57.34%,38.70%
2017/1/4,183,184,181.5,183,181.9,180.65,182.75,184.43,24482,27287,23352,-0.55,-0.68,0.12,65.50%,47.64%
2017/1/5,182,183.5,181.5,183.5,182.2,181,182.85,184.33,21374,27273,22266,-0.41,-0.62,0.21,73.97%,56.41%
2017/1/6,184,184.5,183.5,184,183,181.5,182.78,184.25,23121,25855,21928,-0.22,-0.54,0.32,79.62%,64.15%
2017/1/9,184,185,183,184,183.5,182.05,182.68,184.18,18584,22222,21348,-0.07,-0.45,0.38,80.35%,69.55%
2017/1/10,184.5,185.5,183.5,184,183.7,182.5,182.63,184.14,20691,21650,22848,0.08,-0.34,0.42,77.81%,72.30%
2017/1/11,185,185,181.5,182,183.5,182.7,182.43,184.06,29747,22703,24995,0.06,-0.26,0.32,63.99%,69.53%
2017/1/12,182.5,185.5,182.5,184.5,183.7,182.95,182.28,183.98,48600,28149,27711,0.17,-0.18,0.35,69.94%,69.67%
2017/1/13,180.5,182.5,180.5,181.5,183.2,183.1,182,183.83,53089,34142,29999,0.04,-0.13,0.17,53.29%,64.21%
2017/1/16,180,180.5,179,179.5,182.3,182.9,181.73,183.68,30878,36601,29412,-0.22,-0.15,-0.07,38.09%,55.50%
2017/1/17,180.5,181,179.5,181,181.7,182.7,181.65,183.51,13207,35104,28377,-0.33,-0.19,-0.15,35.65%,48.89%
2017/1/18,180.5,181,179.5,181,181.5,182.5,181.58,183.31,23811,33917,28310,-0.42,-0.23,-0.19,34.02%,43.93%
2017/1/19,179.5,181,179.5,180.5,180.7,182.2,181.6,183.13,25936,29384,28766,-0.5,-0.29,-0.22,30.37%,39.41%
2017/1/20,181,181.5,180.5,181,180.6,181.9,181.7,183,42317,27230,30686,-0.51,-0.33,-0.18,30.51%,36.44%
2017/1/23,182.5,185,182.5,185,181.7,182,182.03,182.93,58299,32714,34658,-0.25,-0.31,0.07,51.11%,41.33%
2017/1/24,185,186.5,184.5,185.5,182.6,182.15,182.33,182.88,72014,44475,39790,0.06,-0.24,0.3,62.96%,48.54%
2017/2/2,188,188.5,184,184.5,183.3,182.4,182.55,182.79,153704,70454,52186,0.28,-0.14,0.42,61.27%,52.78%
2017/2/3,186,186,183.5,184.5,184.1,182.4,182.68,182.77,30388,71344,50364,0.4,-0.03,0.43,60.15%,55.24%
2017/2/6,184.5,185.5,184,184.5,184.8,182.7,182.9,182.77,29703,68822,48026,0.48,0.07,0.41,58.62%,56.36%
2017/2/7,183.5,185,183,184.5,184.7,183.2,183.05,182.77,23982,61958,47336,0.51,0.16,0.35,57.60%,56.77%
2017/2/8,183.5,184.5,183,183.5,184.3,183.45,183.08,182.68,45607,56677,50576,0.48,0.22,0.26,53.21%,55.59%
2017/2/9,184,185.5,183.5,184,184.2,183.75,183.13,182.6,23420,30620,50537,0.5,0.28,0.22,50.06%,53.74%
2017/2/10,184.5,185.5,184,185.5,184.4,184.25,183.23,182.66,49257,34394,52869,0.58,0.34,0.24,50.04%,52.51%
2017/2/13,186.5,188,186.5,187.5,185,184.9,183.4,182.69,26156,33684,51253,0.82,0.44,0.38,60.63%,55.22%
2017/2/14,189,190,187.5,187.5,185.6,185.15,183.58,182.79,46717,38231,50095,1.05,0.56,0.49,61.85%,57.43%
2017/2/15,187,189.5,186.5,189,186.7,185.5,183.83,182.93,39928,37096,46886,1.25,0.7,0.56,69.80%,61.55%
2017/2/16,190,190.5,188,189,187.7,185.95,184.18,183.08,28371,38086,34353,1.45,0.85,0.6,73.20%,65.44%
2017/2/17,190,190.5,189,189.5,188.5,186.45,184.43,183.24,20408,32316,33355,1.62,1,0.62,77.69%,69.52%
2017/2/18,190,190.5,189.5,189.5,188.9,186.95,184.83,183.38,3517,27788,30736,1.75,1.15,0.6,80.68%,73.24%
2017/2/20,190,190.5,189.5,190,189.4,187.5,185.35,183.53,13280,21101,29666,1.85,1.29,0.56,84.74%,77.07%
2017/2/21,190,190,188.5,190,189.6,188.15,185.8,183.68,31988,19513,28304,1.88,1.41,0.47,87.26%,80.47%
2017/2/22,190.5,191,188.5,188.5,189.5,188.6,186.18,183.75,26145,19068,28577,1.84,1.5,0.34,72.99%,77.98%
2017/2/23,188,189.5,187,188.5,189.3,188.9,186.58,183.8,36096,22205,27261,1.73,1.54,0.19,63.48%,73.14%
2017/2/24,187.5,190.5,187.5,189,189.2,189.05,186.98,183.9,26177,26737,27263,1.67,1.57,0.1,60.84%,69.04%
2017/3/1,188.5,188.5,186,186,188.4,188.9,187.03,183.97,48263,33734,27417,1.42,1.54,-0.12,40.56%,59.55%
2017/3/2,188,188.5,185,186,187.6,188.6,187.05,184,40880,35512,27513,1.18,1.47,-0.28,32.59%,50.56%
2017/3/3,184.5,185,184,184,186.7,188.1,187.03,184.03,28214,35926,27497,0.82,1.34,-0.52,21.73%,40.95%
2017/3/6,184,184.5,183.5,183.5,185.7,187.5,186.98,184.04,12633,31233,26719,0.48,1.17,-0.69,14.49%,32.13%
2017/3/7,184,185.5,184,185.5,185,187.1,187.03,184.08,22816,30561,28649,0.32,1,-0.68,18.55%,27.60%
2017/3/8,186,188,185.5,187,185.2,186.8,187.15,184.23,38657,28640,31187,0.33,0.86,-0.53,27.92%,27.71%
2017/3/9,185.5,186,184,184.5,184.9,186.25,187.2,184.33,31119,26688,31100,0.17,0.72,-0.56,23.38%,26.26%
2017/3/10,184,184.5,183,183.5,184.8,185.75,187.18,184.35,24886,26022,30974,-0.05,0.57,-0.62,17.81%,23.44%
2017/3/13,185,186.5,185,186.5,185.4,185.55,187.23,184.43,11025,25701,28467,-0.03,0.45,-0.48,33.08%,26.66%
2017/3/14,188,188,186,186,185.5,185.25,187.15,184.44,24373,26012,28287,0.02,0.36,-0.34,40.24%,31.18%
2017/3/15,185.5,187,185.5,186.5,185.4,185.3,187.1,184.45,14147,21110,24875,0.05,0.3,-0.25,50.16%,37.51%
2017/3/16,188,190,188,190,186.5,185.7,187.15,184.53,32453,21377,24032,0.33,0.31,0.02,66.77%,47.26%
2017/3/17,189.5,191.5,189,191.5,188.1,186.45,187.28,184.63,38698,24139,25081,0.65,0.37,0.27,77.85%,57.46%
2017/3/20,191.5,191.5,189.5,191.5,189.1,187.25,187.38,184.69,16532,25241,25471,0.9,0.48,0.42,85.23%,66.72%
2017/3/21,192,195,191.5,195,190.9,188.2,187.65,184.83,33662,27098,26555,1.34,0.65,0.68,90.15%,74.53%
2017/3/22,192.5,193.5,191.5,193.5,192.3,188.85,187.83,184.97,27767,29822,25466,1.57,0.84,0.74,89.27%,79.44%
2017/3/23,192,193.5,192,193.5,193,189.75,188,185.15,18831,27098,24237,1.75,1.02,0.73,87.85%,82.24%
2017/3/24,192,193,192,192.5,193.2,190.65,188.2,185.32,17722,22903,23521,1.82,1.18,0.64,83.13%,82.54%
2017/3/27,194.5,194.5,192,193,193.5,191.3,188.43,185.53,29868,25570,25405,1.9,1.32,0.58,81.73%,82.27%
2017/3/28,195,195,192.5,194.5,193.4,192.15,188.7,185.79,39522,26742,26920,2.03,1.47,0.56,85.44%,83.33%
2017/3/29,194.5,194.5,191,191.5,193,192.65,188.98,186.01,33839,27956,28889,1.94,1.56,0.38,70.85%,79.17%
2017/3/30,192.5,193,190.5,191.5,192.6,192.8,189.25,186.21,30717,30334,28716,1.81,1.61,0.2,59.35%,72.56%
2017/3/31,191,192,189,189,191.9,192.55,189.5,186.36,33997,33589,28246,1.54,1.6,-0.06,39.57%,61.57%
2017/4/5,189.5,193,189.5,193,191.9,192.7,189.98,186.54,45116,36638,31104,1.5,1.58,-0.08,48.60%,57.24%
2017/4/6,193,193,191,191.5,191.3,192.35,190.28,186.73,17417,32217,29480,1.42,1.55,-0.12,46.29%,53.59%
2017/4/7,192,192,188.5,191,191.2,192.1,190.48,186.89,19066,29263,28610,1.25,1.49,-0.23,43.68%,50.29%
2017/4/10,191,191.5,189.5,190,190.9,191.75,190.75,187.01,17389,26597,28465,1.08,1.41,-0.33,36.81%,45.80%
2017/4/11,190,191,189,191,191.3,191.6,191.13,187.14,9789,21755,27672,0.95,1.31,-0.37,37.36%,42.99%
2017/4/12,190.5,191.5,190,191,190.9,191.4,191.35,187.27,17418,16216,26427,0.87,1.23,-0.36,38.80%,41.59%
2017/4/13,189.5,192,189.5,191.5,190.9,191.1,191.63,187.39,14796,15692,23954,0.81,1.14,-0.33,48.09%,43.76%
2017/4/14,189.5,189.5,188,189,190.5,190.85,191.75,187.48,31318,18142,23702,0.58,1.03,-0.45,38.72%,42.08%
2017/4/17,189,189,187.5,187.5,190,190.45,191.63,187.53,17112,18087,22342,0.31,0.89,-0.57,25.82%,36.66%
2017/4/18,188,189.5,187.5,188,189.4,190.35,191.45,187.63,28733,21875,21815,0.13,0.73,-0.61,20.24%,31.19%
2017/4/19,187.5,187.5,186.5,186.5,188.5,189.7,191.2,187.67,31171,24626,20421,-0.14,0.56,-0.7,13.49%,25.29%
2017/4/20,186.5,188,186.5,187,187.6,189.25,190.8,187.76,32697,28206,21949,-0.31,0.39,-0.7,12.03%,20.87%
2017/4/21,187.5,190,187.5,190,187.8,189.15,190.63,187.93,19034,25749,21946,-0.27,0.25,-0.52,29.23%,23.66%
2017/4/24,191,191.5,188.5,190,188.3,189.15,190.45,188.08,29573,28242,23164,-0.18,0.17,-0.35,40.70%,29.34%
2017/4/25,190.5,192,189.5,192,189.1,189.25,190.43,188.27,31953,28886,25381,0,0.13,-0.13,60.47%,39.71%
2017/4/26,192,192,190.5,191,190,189.25,190.33,188.44,31120,28875,26751,0.12,0.13,-0.01,67.58%,49.00%
2017/4/27,192,193,190.5,193,191.2,189.4,190.25,188.64,35813,29499,28852,0.32,0.17,0.15,78.39%,58.80%
2017/4/28,193.5,194.5,193,194.5,192.1,189.95,190.4,188.8,38381,33368,29559,0.6,0.26,0.35,85.59%,67.73%
2017/5/2,198.5,199,195.5,196.5,193.4,190.85,190.65,188.98,45852,36624,32433,1.04,0.41,0.63,83.73%,73.06%
2017/5/3,198,198.5,197,198,194.6,191.85,191.1,189.21,27241,35681,32284,1.45,0.62,0.83,86.49%,77.54%
2017/5/4,198.5,199,197,198,196,193,191.35,189.43,22194,33896,31386,1.77,0.85,0.92,88.09%,81.06%
2017/5/5,197,198.5,197,197.5,196.9,194.05,191.65,189.65,17618,30257,29878,1.97,1.07,0.89,87.30%,83.14%
2017/5/8,199,202.5,199,202.5,198.5,195.3,192.23,189.95,39591,30499,31934,2.42,1.34,1.07,91.53%,85.94%
2017/5/9,205.5,207,203.5,203.5,199.9,196.65,192.9,190.28,48285,30986,33805,2.96,1.67,1.3,87.28%,86.39%
2017/5/10,204,206,204,205.5,201.4,198,193.63,190.64,31076,31753,33717,3.43,2.02,1.41,88.49%,87.09%
2017/5/11,204.5,208.5,204,207.5,203.3,199.65,194.45,191.01,44286,36171,35034,3.88,2.39,1.49,90.18%,88.12%
2017/5/12,205,207,205,206,205,200.95,195.18,191.32,25507,37749,34003,4.12,2.74,1.38,87.04%,87.76%
2017/5/15,204,206,204,206,205.7,202.1,196.03,191.63,25922,35015,32757,4.22,3.03,1.19,84.11%,86.54%
2017/5/16,205,205,203.5,204.5,205.9,202.9,196.88,191.88,36605,32679,31833,4.16,3.26,0.9,77.82%,83.63%
2017/5/17,203,204,203,204,205.6,203.5,197.68,192.13,22606,30985,31369,4.02,3.41,0.61,72.17%,79.81%
2017/5/18,202.5,204,201.5,203.5,204.8,204.05,198.53,192.37,22490,26626,31399,3.81,3.49,0.32,63.90%,74.51%
2017/5/19,203.5,204.5,202.5,203,204.2,204.6,199.33,192.59,17163,24957,31353,3.62,3.52,0.1,49.74%,66.25%
2017/5/22,203.5,205,203,205,204,204.85,200.08,192.84,17420,23257,29136,3.52,3.52,0,49.83%,60.78%
2017/5/23,205,207,204.5,205,204.1,205,200.83,193.09,23028,20541,26610,3.48,3.51,-0.03,49.89%,57.15%
2017/5/24,205,206,205,205.5,204.4,205,201.5,193.38,18308,19682,25334,3.41,3.49,-0.08,57.50%,57.27%
2017/5/25,206,207,205.5,207,205.1,204.95,202.3,193.68,26089,20402,23514,3.41,3.48,-0.06,71.67%,62.07%
2017/5/26,205,207,205,207,205.9,205.05,203,193.98,32977,23564,24261,3.37,3.45,-0.09,81.11%,68.41%
2017/5/31,206.5,207,203,203,205.5,204.75,203.43,194.27,67935,33667,28462,3.09,3.38,-0.29,63.16%,66.66%
2017/6/1,205,207,204.5,207,205.9,205,203.95,194.62,29624,34987,27764,3.03,3.31,-0.28,75.44%,69.59%
2017/6/2,208.5,209,207.5,209,206.6,205.5,204.5,195.03,23265,35978,27830,3.12,3.27,-0.15,83.63%,74.27%
2017/6/3,209,209,208,209,207,206.05,205.05,195.46,1535,31067,25734,3.17,3.25,-0.08,89.09%,79.21%
